datetime,stock_code,exchange_code,expiry_date,strike_price,option_right,open,high,low,close,volume,open_interest
11-01-2024 13:55,NIFTY,NFO,11-01-2024,20800,CE,853.65,853.65,853.65,853.65,0,20350
11-01-2024 14:00,NIFTY,NFO,11-01-2024,20800,CE,853.65,855,853.65,855,50,20150
11-01-2024 14:05,NIFTY,NFO,11-01-2024,20800,CE,855,855,852,852,100,20150
11-01-2024 14:10,NIFTY,NFO,11-01-2024,20800,CE,852,852,793.9,809.85,800,20150
11-01-2024 14:15,NIFTY,NFO,11-01-2024,20800,CE,809.85,809.85,797.55,797.55,600,20100
11-01-2024 14:20,NIFTY,NFO,11-01-2024,20800,CE,797.55,812,797.55,812,300,19800
11-01-2024 14:25,NIFTY,NFO,11-01-2024,20800,CE,812,825.7,812,825.7,100,19800
11-01-2024 14:30,NIFTY,NFO,11-01-2024,20800,CE,825.7,846.75,825.7,846.75,150,19800
11-01-2024 14:35,NIFTY,NFO,11-01-2024,20800,CE,846.75,846.75,846.75,846.75,0,19800
11-01-2024 14:40,NIFTY,NFO,11-01-2024,20800,CE,846.75,846.75,844,845,250,19800
11-01-2024 14:45,NIFTY,NFO,11-01-2024,20800,CE,845,846.05,845,846.05,500,20050
11-01-2024 14:50,NIFTY,NFO,11-01-2024,20800,CE,846.05,850.85,846.05,850.85,50,19800
11-01-2024 14:55,NIFTY,NFO,11-01-2024,20800,CE,850.85,850.85,850.85,850.85,0,19800
11-01-2024 15:00,NIFTY,NFO,11-01-2024,20800,CE,850.85,853.6,842.75,846.25,1750,19650
11-01-2024 15:05,NIFTY,NFO,11-01-2024,20800,CE,846.25,846.25,845,845,50,19650
11-01-2024 15:10,NIFTY,NFO,11-01-2024,20800,CE,845,845,845,845,0,19650
11-01-2024 15:15,NIFTY,NFO,11-01-2024,20800,CE,845,847.9,845,847.9,150,19650
11-01-2024 15:20,NIFTY,NFO,11-01-2024,20800,CE,847.9,848,847.9,848,50,19650
11-01-2024 15:25,NIFTY,NFO,11-01-2024,20800,CE,848,848,843.1,843.1,700,19650
05-01-2024 09:20,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 09:25,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 09:30,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 09:35,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 09:40,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 09:45,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 09:50,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 09:55,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 10:00,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 10:05,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 10:10,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 10:15,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 10:20,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 10:25,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 10:30,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 10:35,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 10:40,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 10:45,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 10:50,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 10:55,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 11:00,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 11:05,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 11:10,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 11:15,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 11:20,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 11:25,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 11:30,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 11:35,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 11:40,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 11:45,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 11:50,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 11:55,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 12:00,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 12:05,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 12:10,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 12:15,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 12:20,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 12:25,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 12:30,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 12:35,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 12:40,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 12:45,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 12:50,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 12:55,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 13:00,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 13:05,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 13:10,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 13:15,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 13:20,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 13:25,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 13:30,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 13:35,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,873.1,873.1,0,0
05-01-2024 13:40,NIFTY,NFO,11-01-2024,20850,CE,873.1,873.1,848.05,848.05,100,10100
05-01-2024 13:45,NIFTY,NFO,11-01-2024,20850,CE,848.05,848.05,848.05,848.05,0,10100
05-01-2024 13:50,NIFTY,NFO,11-01-2024,20850,CE,848.05,848.05,848.05,848.05,0,10100
05-01-2024 13:55,NIFTY,NFO,11-01-2024,20850,CE,848.05,848.05,848.05,848.05,0,10100
05-01-2024 14:00,NIFTY,NFO,11-01-2024,20850,CE,848.05,848.05,848.05,848.05,0,10100
05-01-2024 14:05,NIFTY,NFO,11-01-2024,20850,CE,848.05,848.05,848.05,848.05,0,10100
05-01-2024 14:10,NIFTY,NFO,11-01-2024,20850,CE,848.05,848.05,848.05,848.05,0,10100
05-01-2024 14:15,NIFTY,NFO,11-01-2024,20850,CE,848.05,848.05,848.05,848.05,0,10100
05-01-2024 14:20,NIFTY,NFO,11-01-2024,20850,CE,848.05,848.05,848.05,848.05,0,10100
05-01-2024 14:25,NIFTY,NFO,11-01-2024,20850,CE,848.05,848.05,848.05,848.05,0,10100
05-01-2024 14:30,NIFTY,NFO,11-01-2024,20850,CE,848.05,848.05,848.05,848.05,0,10100
05-01-2024 14:35,NIFTY,NFO,11-01-2024,20850,CE,848.05,848.05,848.05,848.05,0,10100
05-01-2024 14:40,NIFTY,NFO,11-01-2024,20850,CE,848.05,848.05,848.05,848.05,0,10100
05-01-2024 14:45,NIFTY,NFO,11-01-2024,20850,CE,848.05,848.05,848.05,848.05,0,10100
05-01-2024 14:50,NIFTY,NFO,11-01-2024,20850,CE,848.05,848.05,848.05,848.05,0,10100
05-01-2024 14:55,NIFTY,NFO,11-01-2024,20850,CE,848.05,848.05,848.05,848.05,0,10100
05-01-2024 15:00,NIFTY,NFO,11-01-2024,20850,CE,848.05,848.05,848.05,848.05,0,10100
05-01-2024 15:05,NIFTY,NFO,11-01-2024,20850,CE,848.05,848.05,848.05,848.05,0,10100
05-01-2024 15:10,NIFTY,NFO,11-01-2024,20850,CE,848.05,848.05,848.05,848.05,0,10100
05-01-2024 15:15,NIFTY,NFO,11-01-2024,20850,CE,848.05,848.05,848.05,848.05,0,10100
05-01-2024 15:20,NIFTY,NFO,11-01-2024,20850,CE,848.05,848.05,848.05,848.05,0,10100
05-01-2024 15:25,NIFTY,NFO,11-01-2024,20850,CE,848.05,848.05,848.05,848.05,0,10100
08-01-2024 09:15,NIFTY,NFO,11-01-2024,20850,CE,848.05,893.15,848.05,893.15,50,10100
08-01-2024 09:20,NIFTY,NFO,11-01-2024,20850,CE,893.15,893.15,893.15,893.15,0,10100
08-01-2024 09:25,NIFTY,NFO,11-01-2024,20850,CE,893.15,893.15,893.15,893.15,0,10100
08-01-2024 09:30,NIFTY,NFO,11-01-2024,20850,CE,893.15,893.15,893.15,893.15,0,10100
08-01-2024 09:35,NIFTY,NFO,11-01-2024,20850,CE,893.15,893.15,893.15,893.15,0,10100
08-01-2024 09:40,NIFTY,NFO,11-01-2024,20850,CE,893.15,893.15,893.15,893.15,0,10100
08-01-2024 09:45,NIFTY,NFO,11-01-2024,20850,CE,893.15,893.15,893.15,893.15,0,10100
08-01-2024 09:50,NIFTY,NFO,11-01-2024,20850,CE,893.15,893.15,817.75,817.75,100,10150
08-01-2024 09:55,NIFTY,NFO,11-01-2024,20850,CE,817.75,846.3,817.75,832.2,150,10150
08-01-2024 10:00,NIFTY,NFO,11-01-2024,20850,CE,832.2,832.2,832.2,832.2,0,10150
08-01-2024 10:05,NIFTY,NFO,11-01-2024,20850,CE,832.2,832.2,832.2,832.2,0,10150
08-01-2024 10:10,NIFTY,NFO,11-01-2024,20850,CE,832.2,855.8,832.2,855.8,100,10100
08-01-2024 10:15,NIFTY,NFO,11-01-2024,20850,CE,855.8,855.8,855.8,855.8,0,10100
08-01-2024 10:20,NIFTY,NFO,11-01-2024,20850,CE,855.8,855.8,855.8,855.8,0,10100
08-01-2024 10:25,NIFTY,NFO,11-01-2024,20850,CE,855.8,855.8,855.8,855.8,0,10100
08-01-2024 10:30,NIFTY,NFO,11-01-2024,20850,CE,855.8,855.8,855.8,855.8,0,10100
08-01-2024 10:35,NIFTY,NFO,11-01-2024,20850,CE,855.8,855.8,855.8,855.8,0,10100
08-01-2024 10:40,NIFTY,NFO,11-01-2024,20850,CE,855.8,855.8,855.8,855.8,0,10100
08-01-2024 10:45,NIFTY,NFO,11-01-2024,20850,CE,855.8,855.8,855.8,855.8,0,10100
08-01-2024 10:50,NIFTY,NFO,11-01-2024,20850,CE,855.8,855.8,855.8,855.8,0,10100
08-01-2024 10:55,NIFTY,NFO,11-01-2024,20850,CE,855.8,855.8,787.15,787.15,100,10100
08-01-2024 11:00,NIFTY,NFO,11-01-2024,20850,CE,787.15,787.15,787.15,787.15,0,10100
08-01-2024 11:05,NIFTY,NFO,11-01-2024,20850,CE,787.15,787.15,767.8,767.8,50,10100
08-01-2024 11:10,NIFTY,NFO,11-01-2024,20850,CE,767.8,767.8,767.8,767.8,0,10100
08-01-2024 11:15,NIFTY,NFO,11-01-2024,20850,CE,767.8,767.8,767.8,767.8,0,10100
08-01-2024 11:20,NIFTY,NFO,11-01-2024,20850,CE,767.8,767.8,767.8,767.8,0,10100
08-01-2024 11:25,NIFTY,NFO,11-01-2024,20850,CE,767.8,767.8,767.8,767.8,0,10100
08-01-2024 11:30,NIFTY,NFO,11-01-2024,20850,CE,767.8,767.8,767.8,767.8,0,10100
08-01-2024 11:35,NIFTY,NFO,11-01-2024,20850,CE,767.8,767.8,767.8,767.8,0,10100
08-01-2024 11:40,NIFTY,NFO,11-01-2024,20850,CE,767.8,767.8,767.8,767.8,0,10100
08-01-2024 11:45,NIFTY,NFO,11-01-2024,20850,CE,767.8,797.05,767.8,797.05,50,10100
08-01-2024 11:50,NIFTY,NFO,11-01-2024,20850,CE,797.05,797.05,797.05,797.05,0,10100
08-01-2024 11:55,NIFTY,NFO,11-01-2024,20850,CE,797.05,797.05,797.05,797.05,0,10100
08-01-2024 12:00,NIFTY,NFO,11-01-2024,20850,CE,797.05,797.05,797.05,797.05,0,10100
08-01-2024 12:05,NIFTY,NFO,11-01-2024,20850,CE,797.05,797.05,743.35,743.35,50,10100
08-01-2024 12:10,NIFTY,NFO,11-01-2024,20850,CE,743.35,743.35,743.35,743.35,0,10100
08-01-2024 12:15,NIFTY,NFO,11-01-2024,20850,CE,743.35,743.35,743.35,743.35,0,10100
08-01-2024 12:20,NIFTY,NFO,11-01-2024,20850,CE,743.35,743.35,743.35,743.35,0,10100
08-01-2024 12:25,NIFTY,NFO,11-01-2024,20850,CE,743.35,743.35,743.35,743.35,0,10100
08-01-2024 12:30,NIFTY,NFO,11-01-2024,20850,CE,743.35,743.35,743.35,743.35,0,10100
08-01-2024 12:35,NIFTY,NFO,11-01-2024,20850,CE,743.35,743.35,743.35,743.35,0,10100
08-01-2024 12:40,NIFTY,NFO,11-01-2024,20850,CE,743.35,743.35,743.35,743.35,0,10100
08-01-2024 12:45,NIFTY,NFO,11-01-2024,20850,CE,743.35,756,743.35,756,50,10100
08-01-2024 12:50,NIFTY,NFO,11-01-2024,20850,CE,756,756,756,756,0,10100
08-01-2024 12:55,NIFTY,NFO,11-01-2024,20850,CE,756,756,756,756,0,10100
08-01-2024 13:00,NIFTY,NFO,11-01-2024,20850,CE,756,756,756,756,0,10100
08-01-2024 13:05,NIFTY,NFO,11-01-2024,20850,CE,756,756,756,756,0,10100
08-01-2024 13:10,NIFTY,NFO,11-01-2024,20850,CE,756,756,756,756,0,10100
08-01-2024 13:15,NIFTY,NFO,11-01-2024,20850,CE,756,756,756,756,0,10100
08-01-2024 13:20,NIFTY,NFO,11-01-2024,20850,CE,756,756,756,756,0,10100
08-01-2024 13:25,NIFTY,NFO,11-01-2024,20850,CE,756,756,756,756,0,10100
08-01-2024 13:30,NIFTY,NFO,11-01-2024,20850,CE,756,756,756,756,0,10100
08-01-2024 13:35,NIFTY,NFO,11-01-2024,20850,CE,756,756,756,756,0,10100
08-01-2024 13:40,NIFTY,NFO,11-01-2024,20850,CE,756,756,756,756,0,10100
08-01-2024 13:45,NIFTY,NFO,11-01-2024,20850,CE,756,756,742,742,50,10100
08-01-2024 13:50,NIFTY,NFO,11-01-2024,20850,CE,742,742,742,742,0,10100
08-01-2024 13:55,NIFTY,NFO,11-01-2024,20850,CE,742,750,742,750,50,10100
08-01-2024 14:00,NIFTY,NFO,11-01-2024,20850,CE,750,750,750,750,0,10100
08-01-2024 14:05,NIFTY,NFO,11-01-2024,20850,CE,750,750,750,750,0,10100
08-01-2024 14:10,NIFTY,NFO,11-01-2024,20850,CE,750,750,750,750,0,10100
08-01-2024 14:15,NIFTY,NFO,11-01-2024,20850,CE,750,750,750,750,0,10100
08-01-2024 14:20,NIFTY,NFO,11-01-2024,20850,CE,750,750,750,750,0,10100
08-01-2024 14:25,NIFTY,NFO,11-01-2024,20850,CE,750,750,750,750,0,10100
08-01-2024 14:30,NIFTY,NFO,11-01-2024,20850,CE,750,750,698.05,698.05,100,10050
08-01-2024 14:35,NIFTY,NFO,11-01-2024,20850,CE,698.05,698.05,698.05,698.05,0,10050
08-01-2024 14:40,NIFTY,NFO,11-01-2024,20850,CE,698.05,698.05,698.05,698.05,0,10050
08-01-2024 14:45,NIFTY,NFO,11-01-2024,20850,CE,698.05,698.05,698.05,698.05,0,10050
08-01-2024 14:50,NIFTY,NFO,11-01-2024,20850,CE,698.05,698.05,698.05,698.05,0,10050
08-01-2024 14:55,NIFTY,NFO,11-01-2024,20850,CE,698.05,698.05,698.05,698.05,0,10050
08-01-2024 15:00,NIFTY,NFO,11-01-2024,20850,CE,698.05,698.05,698.05,698.05,0,10050
08-01-2024 15:05,NIFTY,NFO,11-01-2024,20850,CE,698.05,698.05,683.85,695,100,10050
08-01-2024 15:10,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,10050
08-01-2024 15:15,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,10050
08-01-2024 15:20,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,10050
08-01-2024 15:25,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,10050
09-01-2024 09:15,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 09:20,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 09:25,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 09:30,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 09:35,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 09:40,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 09:45,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 09:50,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 09:55,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 10:00,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 10:05,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 10:10,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 10:15,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 10:20,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 10:25,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 10:30,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 10:35,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 10:40,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 10:45,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 10:50,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 10:55,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 11:00,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 11:05,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 11:10,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 11:15,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 11:20,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 11:25,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 11:30,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 11:35,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 11:40,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 11:45,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 11:50,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 11:55,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 12:00,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 12:05,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 12:10,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 12:15,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 12:20,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 12:25,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 12:30,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 12:35,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 12:40,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 12:45,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 12:50,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 12:55,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 13:00,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 13:05,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 13:10,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 13:15,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 13:20,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 13:25,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 13:30,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 13:35,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 13:40,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 13:45,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 13:50,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 13:55,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 14:00,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 14:05,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 14:10,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 14:15,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 14:20,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 14:25,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 14:30,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 14:35,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 14:40,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 14:45,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 14:50,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 14:55,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 15:00,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 15:05,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 15:10,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 15:15,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 15:20,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
09-01-2024 15:25,NIFTY,NFO,11-01-2024,20850,CE,695,695,695,695,0,0
10-01-2024 09:15,NIFTY,NFO,11-01-2024,20850,CE,695,713.3,695,713.3,50,10050
10-01-2024 09:20,NIFTY,NFO,11-01-2024,20850,CE,713.3,713.3,713.3,713.3,0,10050
10-01-2024 09:25,NIFTY,NFO,11-01-2024,20850,CE,713.3,713.3,713.3,713.3,0,10050
10-01-2024 09:30,NIFTY,NFO,11-01-2024,20850,CE,713.3,713.3,604.9,641.95,150,10100
10-01-2024 09:35,NIFTY,NFO,11-01-2024,20850,CE,641.95,641.95,641.95,641.95,0,10100
10-01-2024 09:40,NIFTY,NFO,11-01-2024,20850,CE,641.95,697.15,641.95,697.15,200,10150
10-01-2024 09:45,NIFTY,NFO,11-01-2024,20850,CE,697.15,701.15,693.6,701.15,100,10150
10-01-2024 09:50,NIFTY,NFO,11-01-2024,20850,CE,701.15,701.15,701.15,701.15,0,10150
10-01-2024 09:55,NIFTY,NFO,11-01-2024,20850,CE,701.15,701.15,701.15,701.15,0,10150
10-01-2024 10:00,NIFTY,NFO,11-01-2024,20850,CE,701.15,701.15,701.15,701.15,0,10150
10-01-2024 10:05,NIFTY,NFO,11-01-2024,20850,CE,701.15,701.15,701.15,701.15,0,10150
10-01-2024 10:10,NIFTY,NFO,11-01-2024,20850,CE,701.15,701.15,681.7,681.7,150,10250
10-01-2024 10:15,NIFTY,NFO,11-01-2024,20850,CE,681.7,707.9,681.7,707.9,50,10250
10-01-2024 10:20,NIFTY,NFO,11-01-2024,20850,CE,707.9,707.9,707.9,707.9,0,10250
10-01-2024 10:25,NIFTY,NFO,11-01-2024,20850,CE,707.9,707.9,707.9,707.9,0,10250
10-01-2024 10:30,NIFTY,NFO,11-01-2024,20850,CE,707.9,707.9,707.9,707.9,0,10250
10-01-2024 10:35,NIFTY,NFO,11-01-2024,20850,CE,707.9,707.9,707.9,707.9,0,10250
10-01-2024 10:40,NIFTY,NFO,11-01-2024,20850,CE,707.9,707.9,707.9,707.9,0,10250
10-01-2024 10:45,NIFTY,NFO,11-01-2024,20850,CE,707.9,707.9,707.9,707.9,0,10250
10-01-2024 10:50,NIFTY,NFO,11-01-2024,20850,CE,707.9,707.9,707.9,707.9,0,10250
10-01-2024 10:55,NIFTY,NFO,11-01-2024,20850,CE,707.9,707.9,707.9,707.9,0,10250
10-01-2024 11:00,NIFTY,NFO,11-01-2024,20850,CE,707.9,707.9,707.9,707.9,0,10250
10-01-2024 11:05,NIFTY,NFO,11-01-2024,20850,CE,707.9,707.9,707.9,707.9,0,10250
10-01-2024 11:10,NIFTY,NFO,11-01-2024,20850,CE,707.9,707.9,707.9,707.9,0,10250
10-01-2024 11:15,NIFTY,NFO,11-01-2024,20850,CE,707.9,707.9,707.9,707.9,0,10250
10-01-2024 11:20,NIFTY,NFO,11-01-2024,20850,CE,707.9,707.9,707.9,707.9,0,10250
10-01-2024 11:25,NIFTY,NFO,11-01-2024,20850,CE,707.9,707.9,707.9,707.9,0,10250
10-01-2024 11:30,NIFTY,NFO,11-01-2024,20850,CE,707.9,707.9,707.9,707.9,0,10250
