datetime,stock_code,exchange_code,expiry_date,strike_price,option_right,open,high,low,close,volume,open_interest
01-01-2024 09:50,NIFTY,NFO,04-01-2024,20050,PE,1.45,1.5,1.4,1.5,8800,69200
01-01-2024 09:55,NIFTY,NFO,04-01-2024,20050,PE,1.5,1.6,1.5,1.6,10800,71850
01-01-2024 10:00,NIFTY,NFO,04-01-2024,20050,PE,1.55,1.55,1.5,1.5,2850,75400
01-01-2024 10:05,NIFTY,NFO,04-01-2024,20050,PE,1.5,1.55,1.5,1.5,900,75650
01-01-2024 10:10,NIFTY,NFO,04-01-2024,20050,PE,1.5,1.5,1.45,1.45,3700,75400
01-01-2024 10:15,NIFTY,NFO,04-01-2024,20050,PE,1.45,1.45,1.4,1.4,9550,76250
01-01-2024 10:20,NIFTY,NFO,04-01-2024,20050,PE,1.4,1.45,1.35,1.4,5150,78600
01-01-2024 10:25,NIFTY,NFO,04-01-2024,20050,PE,1.4,1.4,1.35,1.35,600,78700
01-01-2024 10:30,NIFTY,NFO,04-01-2024,20050,PE,1.35,1.4,1.35,1.35,1350,78750
01-01-2024 10:35,NIFTY,NFO,04-01-2024,20050,PE,1.35,1.35,1.3,1.35,1250,78550
01-01-2024 10:40,NIFTY,NFO,04-01-2024,20050,PE,1.35,1.35,1.3,1.35,2600,78550
01-01-2024 10:45,NIFTY,NFO,04-01-2024,20050,PE,1.35,1.35,1.35,1.35,0,78550
01-01-2024 10:50,NIFTY,NFO,04-01-2024,20050,PE,1.35,1.35,1.35,1.35,250,76250
01-01-2024 10:55,NIFTY,NFO,04-01-2024,20050,PE,1.35,1.4,1.35,1.4,1150,76450
01-01-2024 11:00,NIFTY,NFO,04-01-2024,20050,PE,1.4,1.45,1.4,1.4,950,76650
01-01-2024 11:05,NIFTY,NFO,04-01-2024,20050,PE,1.4,1.4,1.35,1.35,1550,76650
01-01-2024 11:10,NIFTY,NFO,04-01-2024,20050,PE,1.35,1.4,1.35,1.4,200,76800
01-01-2024 11:15,NIFTY,NFO,04-01-2024,20050,PE,1.4,1.4,1.4,1.4,0,76800
01-01-2024 11:20,NIFTY,NFO,04-01-2024,20050,PE,1.4,1.4,1.4,1.4,0,76800
01-01-2024 11:25,NIFTY,NFO,04-01-2024,20050,PE,1.4,1.4,1.4,1.4,0,76800
01-01-2024 11:30,NIFTY,NFO,04-01-2024,20050,PE,1.4,1.4,1.35,1.35,1250,76650
01-01-2024 11:35,NIFTY,NFO,04-01-2024,20050,PE,1.35,1.4,1.35,1.4,400,77350
01-01-2024 11:40,NIFTY,NFO,04-01-2024,20050,PE,1.4,1.4,1.4,1.4,0,77350
01-01-2024 11:45,NIFTY,NFO,04-01-2024,20050,PE,1.4,1.4,1.35,1.35,50,77400
01-01-2024 11:50,NIFTY,NFO,04-01-2024,20050,PE,1.35,1.35,1.35,1.35,0,77400
01-01-2024 11:55,NIFTY,NFO,04-01-2024,20050,PE,1.35,1.4,1.3,1.3,250,77450
01-01-2024 12:00,NIFTY,NFO,04-01-2024,20050,PE,1.3,1.35,1.3,1.3,350,77650
01-01-2024 12:05,NIFTY,NFO,04-01-2024,20050,PE,1.3,1.35,1.3,1.35,50,77650
01-01-2024 12:10,NIFTY,NFO,04-01-2024,20050,PE,1.35,1.5,1.25,1.5,30100,79300
01-01-2024 12:15,NIFTY,NFO,04-01-2024,20050,PE,1.5,1.5,1.4,1.4,3950,91300
01-01-2024 12:20,NIFTY,NFO,04-01-2024,20050,PE,1.4,1.4,1.4,1.4,0,91300
01-01-2024 12:25,NIFTY,NFO,04-01-2024,20050,PE,1.4,1.4,1.35,1.35,500,91500
01-01-2024 12:30,NIFTY,NFO,04-01-2024,20050,PE,1.35,1.4,1.35,1.35,200,91500
01-01-2024 12:35,NIFTY,NFO,04-01-2024,20050,PE,1.35,1.35,1.35,1.35,800,91650
01-01-2024 12:40,NIFTY,NFO,04-01-2024,20050,PE,1.35,1.35,1.35,1.35,3400,91650
01-01-2024 12:45,NIFTY,NFO,04-01-2024,20050,PE,1.35,1.35,1.3,1.3,1550,92100
01-01-2024 12:50,NIFTY,NFO,04-01-2024,20050,PE,1.3,1.35,1.3,1.35,350,92050
01-01-2024 12:55,NIFTY,NFO,04-01-2024,20050,PE,1.35,1.35,1.35,1.35,0,92050
01-01-2024 13:00,NIFTY,NFO,04-01-2024,20050,PE,1.35,1.35,1.35,1.35,0,92050
01-01-2024 13:05,NIFTY,NFO,04-01-2024,20050,PE,1.35,1.35,1.35,1.35,4000,92050
01-01-2024 13:10,NIFTY,NFO,04-01-2024,20050,PE,1.35,1.35,1.35,1.35,0,92050
01-01-2024 13:15,NIFTY,NFO,04-01-2024,20050,PE,1.35,1.4,1.35,1.4,6300,91450
01-01-2024 13:20,NIFTY,NFO,04-01-2024,20050,PE,1.35,1.45,1.35,1.35,18300,91050
01-01-2024 13:25,NIFTY,NFO,04-01-2024,20050,PE,1.35,1.35,1.35,1.35,0,91050
01-01-2024 13:30,NIFTY,NFO,04-01-2024,20050,PE,1.35,1.4,1.35,1.4,150,91050
01-01-2024 13:35,NIFTY,NFO,04-01-2024,20050,PE,1.4,1.4,1.35,1.35,200,91050
01-01-2024 13:40,NIFTY,NFO,04-01-2024,20050,PE,1.35,1.35,1.35,1.35,0,91050
01-01-2024 13:45,NIFTY,NFO,04-01-2024,20050,PE,1.35,1.35,1.35,1.35,0,91050
01-01-2024 13:50,NIFTY,NFO,04-01-2024,20050,PE,1.35,1.4,1.35,1.4,4300,91150
01-01-2024 13:55,NIFTY,NFO,04-01-2024,20050,PE,1.4,1.55,1.4,1.5,12600,91150
01-01-2024 14:00,NIFTY,NFO,04-01-2024,20050,PE,1.5,1.8,1.5,1.8,46150,109750
01-01-2024 14:05,NIFTY,NFO,04-01-2024,20050,PE,1.8,2,1.8,1.95,45650,135300
01-01-2024 14:10,NIFTY,NFO,04-01-2024,20050,PE,1.95,1.95,1.85,1.85,45400,150250
01-01-2024 14:15,NIFTY,NFO,04-01-2024,20050,PE,1.9,2.2,1.9,2.15,24050,167300
01-01-2024 14:20,NIFTY,NFO,04-01-2024,20050,PE,2.15,2.15,2,2,20850,177300
01-01-2024 14:25,NIFTY,NFO,04-01-2024,20050,PE,2,2.05,1.9,1.95,2500,177800
01-01-2024 14:30,NIFTY,NFO,04-01-2024,20050,PE,1.95,2,1.9,2,1250,177700
01-01-2024 14:35,NIFTY,NFO,04-01-2024,20050,PE,2,2,1.9,1.95,1050,177650
01-01-2024 14:40,NIFTY,NFO,04-01-2024,20050,PE,1.95,2.15,1.85,2.15,33800,178050
01-01-2024 14:45,NIFTY,NFO,04-01-2024,20050,PE,2.15,2.2,2.1,2.15,7750,197400
01-01-2024 14:50,NIFTY,NFO,04-01-2024,20050,PE,2.15,2.2,2.1,2.15,10750,199800
01-01-2024 14:55,NIFTY,NFO,04-01-2024,20050,PE,2.15,2.15,2.1,2.1,2150,199450
01-01-2024 15:00,NIFTY,NFO,04-01-2024,20050,PE,2.1,2.1,1.85,1.85,15050,199150
01-01-2024 15:05,NIFTY,NFO,04-01-2024,20050,PE,1.85,1.95,1.85,1.85,2400,199650
01-01-2024 15:10,NIFTY,NFO,04-01-2024,20050,PE,1.85,1.85,1.65,1.65,18650,199900
01-01-2024 15:15,NIFTY,NFO,04-01-2024,20050,PE,1.65,1.65,1.5,1.5,17350,198000
01-01-2024 15:20,NIFTY,NFO,04-01-2024,20050,PE,1.5,1.65,1.5,1.5,8100,196550
01-01-2024 15:25,NIFTY,NFO,04-01-2024,20050,PE,1.5,1.55,1.35,1.35,12100,195900
01-01-2024 15:30,NIFTY,NFO,04-01-2024,20050,PE,1.35,1.35,1.35,1.35,0,195900
02-01-2024 09:15,NIFTY,NFO,04-01-2024,20050,PE,1.35,1.55,0.75,1.3,11550,196300
02-01-2024 09:20,NIFTY,NFO,04-01-2024,20050,PE,1.3,1.4,1.3,1.35,8200,197250
02-01-2024 09:25,NIFTY,NFO,04-01-2024,20050,PE,1.35,1.35,1.3,1.35,13450,193650
02-01-2024 09:30,NIFTY,NFO,04-01-2024,20050,PE,1.35,1.35,1.35,1.35,5950,190700
02-01-2024 09:35,NIFTY,NFO,04-01-2024,20050,PE,1.35,1.35,1.3,1.3,700,190700
02-01-2024 09:40,NIFTY,NFO,04-01-2024,20050,PE,1.3,1.35,1.3,1.35,2350,190700
02-01-2024 09:45,NIFTY,NFO,04-01-2024,20050,PE,1.35,1.35,1.3,1.3,8850,190700
02-01-2024 09:50,NIFTY,NFO,04-01-2024,20050,PE,1.3,1.3,1.2,1.2,6250,195600
02-01-2024 09:55,NIFTY,NFO,04-01-2024,20050,PE,1.2,1.25,1.1,1.1,27750,193850
02-01-2024 10:00,NIFTY,NFO,04-01-2024,20050,PE,1.1,1.1,0.95,1,63800,185350
02-01-2024 10:05,NIFTY,NFO,04-01-2024,20050,PE,1,1.1,0.95,1.1,14900,182300
02-01-2024 10:10,NIFTY,NFO,04-01-2024,20050,PE,1.1,1.1,1.05,1.1,950,181650
02-01-2024 10:15,NIFTY,NFO,04-01-2024,20050,PE,1.1,1.1,1.05,1.1,1100,181650
02-01-2024 10:20,NIFTY,NFO,04-01-2024,20050,PE,1.1,1.1,1.1,1.1,2050,181800
02-01-2024 10:25,NIFTY,NFO,04-01-2024,20050,PE,1.1,1.15,1,1,15500,181050
02-01-2024 10:30,NIFTY,NFO,04-01-2024,20050,PE,1,1.05,0.95,1.05,4900,180500
02-01-2024 10:35,NIFTY,NFO,04-01-2024,20050,PE,1.05,1.05,0.95,1,17500,180400
02-01-2024 10:40,NIFTY,NFO,04-01-2024,20050,PE,1.05,1.05,0.95,0.95,24450,181850
02-01-2024 10:45,NIFTY,NFO,04-01-2024,20050,PE,0.95,1.05,0.95,0.95,9500,183200
02-01-2024 10:50,NIFTY,NFO,04-01-2024,20050,PE,0.95,1.05,0.95,1.05,18650,181950
02-01-2024 10:55,NIFTY,NFO,04-01-2024,20050,PE,1,1.05,1,1,16900,185000
02-01-2024 11:00,NIFTY,NFO,04-01-2024,20050,PE,1,1,1,1,350,178450
02-01-2024 11:05,NIFTY,NFO,04-01-2024,20050,PE,1,1.05,0.95,0.95,15400,178000
02-01-2024 11:10,NIFTY,NFO,04-01-2024,20050,PE,0.95,1.05,0.95,1,3200,179450
02-01-2024 11:15,NIFTY,NFO,04-01-2024,20050,PE,1,1.05,1,1.05,2700,179800
02-01-2024 11:20,NIFTY,NFO,04-01-2024,20050,PE,1.05,1.05,1,1,4000,177950
02-01-2024 11:25,NIFTY,NFO,04-01-2024,20050,PE,1,1.05,1,1.05,2600,178000
02-01-2024 11:30,NIFTY,NFO,04-01-2024,20050,PE,1.05,1.05,1.05,1.05,600,178050
02-01-2024 11:35,NIFTY,NFO,04-01-2024,20050,PE,1.05,1.05,1.05,1.05,1300,178050
02-01-2024 11:40,NIFTY,NFO,04-01-2024,20050,PE,1.05,1.1,1.05,1.1,6100,178650
02-01-2024 11:45,NIFTY,NFO,04-01-2024,20050,PE,1.1,1.1,1.05,1.1,3200,182250
02-01-2024 11:50,NIFTY,NFO,04-01-2024,20050,PE,1.1,1.1,1.05,1.05,200,182650
02-01-2024 11:55,NIFTY,NFO,04-01-2024,20050,PE,1.05,1.05,1.05,1.05,0,182650
02-01-2024 12:00,NIFTY,NFO,04-01-2024,20050,PE,1.05,1.05,1.05,1.05,1000,182650
02-01-2024 12:05,NIFTY,NFO,04-01-2024,20050,PE,1.05,1.05,1.05,1.05,3800,182900
02-01-2024 12:10,NIFTY,NFO,04-01-2024,20050,PE,1.05,1.05,1.05,1.05,1900,184750
02-01-2024 12:15,NIFTY,NFO,04-01-2024,20050,PE,1.05,1.1,1,1,10900,186100
02-01-2024 12:20,NIFTY,NFO,04-01-2024,20050,PE,1,1,0.95,1,4700,188550
02-01-2024 12:25,NIFTY,NFO,04-01-2024,20050,PE,0.95,0.95,0.9,0.9,2200,186050
02-01-2024 12:30,NIFTY,NFO,04-01-2024,20050,PE,0.9,0.9,0.9,0.9,5350,187700
02-01-2024 12:35,NIFTY,NFO,04-01-2024,20050,PE,0.9,0.95,0.9,0.95,500,186750
02-01-2024 12:40,NIFTY,NFO,04-01-2024,20050,PE,0.95,0.95,0.95,0.95,0,186750
02-01-2024 12:45,NIFTY,NFO,04-01-2024,20050,PE,0.95,0.95,0.95,0.95,0,186750
02-01-2024 12:50,NIFTY,NFO,04-01-2024,20050,PE,0.9,0.9,0.9,0.9,550,186700
02-01-2024 12:55,NIFTY,NFO,04-01-2024,20050,PE,0.95,0.95,0.95,0.95,500,186600
02-01-2024 13:00,NIFTY,NFO,04-01-2024,20050,PE,0.95,0.95,0.9,0.9,5950,186600
02-01-2024 13:05,NIFTY,NFO,04-01-2024,20050,PE,0.9,0.9,0.85,0.9,4150,181150
02-01-2024 13:10,NIFTY,NFO,04-01-2024,20050,PE,0.9,0.9,0.85,0.85,300,181100
02-01-2024 13:15,NIFTY,NFO,04-01-2024,20050,PE,0.9,0.9,0.9,0.9,550,181100
02-01-2024 13:20,NIFTY,NFO,04-01-2024,20050,PE,0.9,0.9,0.9,0.9,0,181100
02-01-2024 13:25,NIFTY,NFO,04-01-2024,20050,PE,0.9,0.9,0.9,0.9,0,181100
02-01-2024 13:30,NIFTY,NFO,04-01-2024,20050,PE,0.9,0.9,0.9,0.9,0,181100
02-01-2024 13:35,NIFTY,NFO,04-01-2024,20050,PE,0.9,0.9,0.85,0.85,2550,181100
02-01-2024 13:40,NIFTY,NFO,04-01-2024,20050,PE,0.85,0.85,0.85,0.85,0,181100
02-01-2024 13:45,NIFTY,NFO,04-01-2024,20050,PE,0.85,0.9,0.85,0.9,1100,179700
02-01-2024 13:50,NIFTY,NFO,04-01-2024,20050,PE,0.9,0.95,0.9,0.95,1300,179050
02-01-2024 13:55,NIFTY,NFO,04-01-2024,20050,PE,0.95,0.95,0.95,0.95,0,179050
02-01-2024 14:00,NIFTY,NFO,04-01-2024,20050,PE,0.95,0.95,0.95,0.95,0,179050
02-01-2024 14:05,NIFTY,NFO,04-01-2024,20050,PE,0.95,0.95,0.95,0.95,0,179050
02-01-2024 14:10,NIFTY,NFO,04-01-2024,20050,PE,0.95,1,0.95,1,1500,177500
02-01-2024 14:15,NIFTY,NFO,04-01-2024,20050,PE,1,1.15,1,1.1,13400,176700
02-01-2024 14:20,NIFTY,NFO,04-01-2024,20050,PE,1.1,1.15,1.05,1.05,23650,189750
02-01-2024 14:25,NIFTY,NFO,04-01-2024,20050,PE,1.05,1.15,1.05,1.15,10000,189750
02-01-2024 14:30,NIFTY,NFO,04-01-2024,20050,PE,1.15,1.15,1.05,1.05,400,185950
02-01-2024 14:35,NIFTY,NFO,04-01-2024,20050,PE,1.05,1.35,1.05,1.3,6850,189100
02-01-2024 14:40,NIFTY,NFO,04-01-2024,20050,PE,1.3,1.45,1.25,1.45,17800,186150
02-01-2024 14:45,NIFTY,NFO,04-01-2024,20050,PE,1.45,1.45,1.3,1.3,7400,187950
02-01-2024 14:50,NIFTY,NFO,04-01-2024,20050,PE,1.3,1.3,1.25,1.25,2900,188100
02-01-2024 14:55,NIFTY,NFO,04-01-2024,20050,PE,1.2,1.2,1.15,1.15,7250,190600
02-01-2024 15:00,NIFTY,NFO,04-01-2024,20050,PE,1.15,1.15,1.1,1.1,8150,191800
02-01-2024 15:05,NIFTY,NFO,04-01-2024,20050,PE,1.1,1.15,1.05,1.15,13000,190550
02-01-2024 15:10,NIFTY,NFO,04-01-2024,20050,PE,1.15,1.15,1.05,1.05,2900,191000
02-01-2024 15:15,NIFTY,NFO,04-01-2024,20050,PE,1.05,1.15,1.05,1.1,3450,189100
02-01-2024 15:20,NIFTY,NFO,04-01-2024,20050,PE,1.1,1.15,1,1.1,18850,188750
02-01-2024 15:25,NIFTY,NFO,04-01-2024,20050,PE,1.1,1.2,0.85,0.85,18650,187350
02-01-2024 15:30,NIFTY,NFO,04-01-2024,20050,PE,0.85,0.85,0.85,0.85,0,187350
03-01-2024 09:15,NIFTY,NFO,04-01-2024,20050,PE,0.85,1.05,0.85,1,11800,187800
03-01-2024 09:20,NIFTY,NFO,04-01-2024,20050,PE,1,1.1,1,1,26100,194250
03-01-2024 09:25,NIFTY,NFO,04-01-2024,20050,PE,1,1,0.9,0.9,31650,196700
03-01-2024 09:30,NIFTY,NFO,04-01-2024,20050,PE,0.9,1,0.9,0.9,22400,197850
03-01-2024 09:35,NIFTY,NFO,04-01-2024,20050,PE,0.9,0.95,0.85,0.9,15250,204000
03-01-2024 09:40,NIFTY,NFO,04-01-2024,20050,PE,0.9,0.9,0.75,0.75,23750,206050
03-01-2024 09:45,NIFTY,NFO,04-01-2024,20050,PE,0.8,0.8,0.65,0.7,11750,207500
03-01-2024 09:50,NIFTY,NFO,04-01-2024,20050,PE,0.7,0.75,0.7,0.75,3300,206400
03-01-2024 09:55,NIFTY,NFO,04-01-2024,20050,PE,0.75,0.8,0.7,0.7,22850,212900
03-01-2024 10:00,NIFTY,NFO,04-01-2024,20050,PE,0.75,0.75,0.7,0.7,6200,218300
03-01-2024 10:05,NIFTY,NFO,04-01-2024,20050,PE,0.7,0.8,0.7,0.8,3100,218500
03-01-2024 10:10,NIFTY,NFO,04-01-2024,20050,PE,0.8,0.8,0.7,0.7,5400,218950
03-01-2024 10:15,NIFTY,NFO,04-01-2024,20050,PE,0.7,0.75,0.65,0.7,27000,220900
03-01-2024 10:20,NIFTY,NFO,04-01-2024,20050,PE,0.7,0.7,0.6,0.7,16100,224950
03-01-2024 10:25,NIFTY,NFO,04-01-2024,20050,PE,0.7,0.7,0.7,0.7,400,217100
03-01-2024 10:30,NIFTY,NFO,04-01-2024,20050,PE,0.7,0.75,0.65,0.7,8150,219400
03-01-2024 10:35,NIFTY,NFO,04-01-2024,20050,PE,0.7,0.95,0.7,0.8,51000,236450
03-01-2024 10:40,NIFTY,NFO,04-01-2024,20050,PE,0.85,0.85,0.75,0.75,4350,237400
03-01-2024 10:45,NIFTY,NFO,04-01-2024,20050,PE,0.75,0.75,0.7,0.7,2000,236150
03-01-2024 10:50,NIFTY,NFO,04-01-2024,20050,PE,0.65,0.7,0.65,0.7,1050,238650
03-01-2024 10:55,NIFTY,NFO,04-01-2024,20050,PE,0.7,0.7,0.7,0.7,2700,238650
03-01-2024 11:00,NIFTY,NFO,04-01-2024,20050,PE,0.65,0.75,0.65,0.75,1500,237100
03-01-2024 11:05,NIFTY,NFO,04-01-2024,20050,PE,0.75,0.75,0.65,0.65,1400,236700
03-01-2024 11:10,NIFTY,NFO,04-01-2024,20050,PE,0.65,0.7,0.65,0.7,1150,235750
03-01-2024 11:15,NIFTY,NFO,04-01-2024,20050,PE,0.7,0.8,0.65,0.8,7350,235800
03-01-2024 11:20,NIFTY,NFO,04-01-2024,20050,PE,0.7,0.85,0.7,0.8,34950,246850
03-01-2024 11:25,NIFTY,NFO,04-01-2024,20050,PE,0.85,0.9,0.8,0.8,16500,253450
03-01-2024 11:30,NIFTY,NFO,04-01-2024,20050,PE,0.8,0.8,0.8,0.8,4100,258300
03-01-2024 11:35,NIFTY,NFO,04-01-2024,20050,PE,0.8,0.8,0.75,0.75,1300,259500
03-01-2024 11:40,NIFTY,NFO,04-01-2024,20050,PE,0.75,0.8,0.75,0.8,150,260500
03-01-2024 11:45,NIFTY,NFO,04-01-2024,20050,PE,0.8,0.85,0.75,0.8,7550,260900
03-01-2024 11:50,NIFTY,NFO,04-01-2024,20050,PE,0.8,1,0.8,0.8,18250,264900
03-01-2024 11:55,NIFTY,NFO,04-01-2024,20050,PE,0.8,0.85,0.8,0.85,4050,264900
03-01-2024 12:00,NIFTY,NFO,04-01-2024,20050,PE,0.8,0.85,0.8,0.8,2700,264900
03-01-2024 12:05,NIFTY,NFO,04-01-2024,20050,PE,0.8,0.8,0.7,0.8,9900,264300
03-01-2024 12:10,NIFTY,NFO,04-01-2024,20050,PE,0.75,0.8,0.7,0.7,6550,262750
03-01-2024 12:15,NIFTY,NFO,04-01-2024,20050,PE,0.7,0.7,0.65,0.65,7150,263850
03-01-2024 12:20,NIFTY,NFO,04-01-2024,20050,PE,0.65,0.7,0.65,0.65,14750,263300
03-01-2024 12:25,NIFTY,NFO,04-01-2024,20050,PE,0.65,0.7,0.5,0.55,22300,266150
03-01-2024 12:30,NIFTY,NFO,04-01-2024,20050,PE,0.55,0.6,0.5,0.6,3550,256400
03-01-2024 12:35,NIFTY,NFO,04-01-2024,20050,PE,0.6,0.6,0.6,0.6,4700,254000
03-01-2024 12:40,NIFTY,NFO,04-01-2024,20050,PE,0.6,0.65,0.6,0.65,15350,255100
03-01-2024 12:45,NIFTY,NFO,04-01-2024,20050,PE,0.65,0.75,0.65,0.7,16500,261650
03-01-2024 12:50,NIFTY,NFO,04-01-2024,20050,PE,0.7,0.75,0.7,0.75,23800,271000
03-01-2024 12:55,NIFTY,NFO,04-01-2024,20050,PE,0.75,0.75,0.7,0.7,21950,278300
03-01-2024 13:00,NIFTY,NFO,04-01-2024,20050,PE,0.7,0.8,0.7,0.75,30150,281800
03-01-2024 13:05,NIFTY,NFO,04-01-2024,20050,PE,0.75,0.75,0.75,0.75,1900,281100
03-01-2024 13:10,NIFTY,NFO,04-01-2024,20050,PE,0.75,0.75,0.7,0.7,4200,280950
03-01-2024 13:15,NIFTY,NFO,04-01-2024,20050,PE,0.7,0.7,0.65,0.65,3350,283300
03-01-2024 13:20,NIFTY,NFO,04-01-2024,20050,PE,0.65,0.7,0.65,0.7,3100,284150
03-01-2024 13:25,NIFTY,NFO,04-01-2024,20050,PE,0.7,0.85,0.65,0.8,7250,284150
03-01-2024 13:30,NIFTY,NFO,04-01-2024,20050,PE,0.8,0.8,0.7,0.8,600,284450
03-01-2024 13:35,NIFTY,NFO,04-01-2024,20050,PE,0.8,0.8,0.8,0.8,0,284450
03-01-2024 13:40,NIFTY,NFO,04-01-2024,20050,PE,0.75,0.75,0.75,0.75,10500,284500
03-01-2024 13:45,NIFTY,NFO,04-01-2024,20050,PE,0.75,0.75,0.7,0.7,2000,287450
03-01-2024 13:50,NIFTY,NFO,04-01-2024,20050,PE,0.7,0.7,0.7,0.7,750,287450
03-01-2024 13:55,NIFTY,NFO,04-01-2024,20050,PE,0.7,0.7,0.65,0.65,2350,287700
03-01-2024 14:00,NIFTY,NFO,04-01-2024,20050,PE,0.65,0.65,0.65,0.65,0,287700
03-01-2024 14:05,NIFTY,NFO,04-01-2024,20050,PE,0.65,0.65,0.65,0.65,2400,286950
03-01-2024 14:10,NIFTY,NFO,04-01-2024,20050,PE,0.65,0.65,0.65,0.65,400,285000
03-01-2024 14:15,NIFTY,NFO,04-01-2024,20050,PE,0.65,0.65,0.6,0.6,1300,284500
03-01-2024 14:20,NIFTY,NFO,04-01-2024,20050,PE,0.6,0.6,0.6,0.6,6950,286550
03-01-2024 14:25,NIFTY,NFO,04-01-2024,20050,PE,0.6,0.6,0.55,0.6,1000,284900
03-01-2024 14:30,NIFTY,NFO,04-01-2024,20050,PE,0.6,0.6,0.5,0.55,12850,285000
03-01-2024 14:35,NIFTY,NFO,04-01-2024,20050,PE,0.55,0.55,0.45,0.45,25950,277600
03-01-2024 14:40,NIFTY,NFO,04-01-2024,20050,PE,0.45,0.45,0.4,0.45,6000,276200
03-01-2024 14:45,NIFTY,NFO,04-01-2024,20050,PE,0.45,0.45,0.4,0.45,4650,273050
03-01-2024 14:50,NIFTY,NFO,04-01-2024,20050,PE,0.45,0.45,0.4,0.4,450,272800
03-01-2024 14:55,NIFTY,NFO,04-01-2024,20050,PE,0.45,0.5,0.45,0.45,7150,273800
03-01-2024 15:00,NIFTY,NFO,04-01-2024,20050,PE,0.45,0.45,0.4,0.4,13650,273550
03-01-2024 15:05,NIFTY,NFO,04-01-2024,20050,PE,0.4,0.45,0.35,0.4,13850,277000
03-01-2024 15:10,NIFTY,NFO,04-01-2024,20050,PE,0.4,0.4,0.35,0.35,14850,277100
03-01-2024 15:15,NIFTY,NFO,04-01-2024,20050,PE,0.35,0.4,0.35,0.4,15100,281550
03-01-2024 15:20,NIFTY,NFO,04-01-2024,20050,PE,0.4,0.4,0.35,0.4,2850,280250
03-01-2024 15:25,NIFTY,NFO,04-01-2024,20050,PE,0.35,0.4,0.35,0.35,8900,276200
03-01-2024 15:30,NIFTY,NFO,04-01-2024,20050,PE,0.35,0.35,0.35,0.35,0,276200
04-01-2024 09:15,NIFTY,NFO,04-01-2024,20050,PE,0.35,0.4,0.3,0.3,18750,272050
04-01-2024 09:20,NIFTY,NFO,04-01-2024,20050,PE,0.3,0.3,0.25,0.25,17500,271150
04-01-2024 09:25,NIFTY,NFO,04-01-2024,20050,PE,0.25,0.3,0.25,0.25,35700,273600
04-01-2024 09:30,NIFTY,NFO,04-01-2024,20050,PE,0.25,0.25,0.15,0.15,35600,267400
04-01-2024 09:35,NIFTY,NFO,04-01-2024,20050,PE,0.15,0.2,0.15,0.15,73550,236700
04-01-2024 09:40,NIFTY,NFO,04-01-2024,20050,PE,0.2,0.2,0.15,0.15,33450,222150
04-01-2024 09:45,NIFTY,NFO,04-01-2024,20050,PE,0.15,0.2,0.1,0.15,53350,205350
04-01-2024 09:50,NIFTY,NFO,04-01-2024,20050,PE,0.15,0.15,0.05,0.15,221850,115500
04-01-2024 09:55,NIFTY,NFO,04-01-2024,20050,PE,0.15,0.15,0.15,0.15,500,115500
04-01-2024 10:00,NIFTY,NFO,04-01-2024,20050,PE,0.15,0.15,0.15,0.15,100,115000
04-01-2024 10:05,NIFTY,NFO,04-01-2024,20050,PE,0.15,0.15,0.15,0.15,6150,115000
04-01-2024 10:10,NIFTY,NFO,04-01-2024,20050,PE,0.15,0.15,0.1,0.15,4750,107650
04-01-2024 10:15,NIFTY,NFO,04-01-2024,20050,PE,0.15,0.2,0.15,0.2,53450,90250
04-01-2024 10:20,NIFTY,NFO,04-01-2024,20050,PE,0.2,0.2,0.1,0.1,20200,79950
04-01-2024 10:25,NIFTY,NFO,04-01-2024,20050,PE,0.15,0.15,0.15,0.15,20550,68150
04-01-2024 10:30,NIFTY,NFO,04-01-2024,20050,PE,0.15,0.2,0.15,0.2,7600,66750
04-01-2024 10:35,NIFTY,NFO,04-01-2024,20050,PE,0.2,0.2,0.15,0.15,2050,65750
04-01-2024 10:40,NIFTY,NFO,04-01-2024,20050,PE,0.15,0.2,0.15,0.2,10400,66000
04-01-2024 10:45,NIFTY,NFO,04-01-2024,20050,PE,0.2,0.2,0.15,0.15,550,58300
04-01-2024 10:50,NIFTY,NFO,04-01-2024,20050,PE,0.15,0.2,0.15,0.2,2950,58850
04-01-2024 10:55,NIFTY,NFO,04-01-2024,20050,PE,0.2,0.2,0.1,0.15,5000,58750
04-01-2024 11:00,NIFTY,NFO,04-01-2024,20050,PE,0.15,0.15,0.15,0.15,6300,59850
04-01-2024 11:05,NIFTY,NFO,04-01-2024,20050,PE,0.15,0.15,0.15,0.15,1100,59200
04-01-2024 11:10,NIFTY,NFO,04-01-2024,20050,PE,0.15,0.15,0.15,0.15,700,59150
04-01-2024 11:15,NIFTY,NFO,04-01-2024,20050,PE,0.15,0.15,0.15,0.15,450,59150
04-01-2024 11:20,NIFTY,NFO,04-01-2024,20050,PE,0.15,0.15,0.1,0.1,450,58550
04-01-2024 11:25,NIFTY,NFO,04-01-2024,20050,PE,0.1,0.15,0.1,0.15,50,58550
04-01-2024 11:30,NIFTY,NFO,04-01-2024,20050,PE,0.15,0.15,0.1,0.15,100,58550
04-01-2024 11:35,NIFTY,NFO,04-01-2024,20050,PE,0.15,0.15,0.15,0.15,0,58550
04-01-2024 11:40,NIFTY,NFO,04-01-2024,20050,PE,0.15,0.15,0.15,0.15,300,58550
04-01-2024 11:45,NIFTY,NFO,04-01-2024,20050,PE,0.15,0.15,0.15,0.15,0,58550
