datetime,stock_code,exchange_code,expiry_date,strike_price,right,open,high,low,close,volume,open_interest
2024-01-11 13:30:00,NIFTY,NFO,2024-01-11,20350,PE,0.15,0.15,0.1,0.1,4150,166550
2024-01-11 13:35:00,NIFTY,NFO,2024-01-11,20350,PE,0.1,0.15,0.1,0.15,2800,165450
2024-01-11 13:40:00,NIFTY,NFO,2024-01-11,20350,PE,0.15,0.15,0.15,0.15,3850,165400
2024-01-11 13:45:00,NIFTY,NFO,2024-01-11,20350,PE,0.15,0.15,0.15,0.15,100,165050
2024-01-11 13:50:00,NIFTY,NFO,2024-01-11,20350,PE,0.1,0.1,0.1,0.1,350,165050
2024-01-11 13:55:00,NIFTY,NFO,2024-01-11,20350,PE,0.1,0.15,0.1,0.15,6250,163300
2024-01-11 14:00:00,NIFTY,NFO,2024-01-11,20350,PE,0.15,0.15,0.1,0.1,17100,159050
2024-01-11 14:05:00,NIFTY,NFO,2024-01-11,20350,PE,0.1,0.15,0.1,0.15,6350,163650
2024-01-11 14:10:00,NIFTY,NFO,2024-01-11,20350,PE,0.15,0.15,0.1,0.15,11300,166750
2024-01-11 14:15:00,NIFTY,NFO,2024-01-11,20350,PE,0.15,0.15,0.1,0.15,2600,168300
2024-01-11 14:20:00,NIFTY,NFO,2024-01-11,20350,PE,0.15,0.15,0.1,0.1,24300,165700
2024-01-11 14:25:00,NIFTY,NFO,2024-01-11,20350,PE,0.1,0.1,0.05,0.1,29200,158350
2024-01-11 14:30:00,NIFTY,NFO,2024-01-11,20350,PE,0.1,0.1,0.05,0.05,4800,155250
2024-01-11 14:35:00,NIFTY,NFO,2024-01-11,20350,PE,0.05,0.05,0.05,0.05,2950,156350
2024-01-11 14:40:00,NIFTY,NFO,2024-01-11,20350,PE,0.05,0.05,0.05,0.05,15200,156350
2024-01-11 14:45:00,NIFTY,NFO,2024-01-11,20350,PE,0.05,0.1,0.05,0.1,3950,145650
2024-01-11 14:50:00,NIFTY,NFO,2024-01-11,20350,PE,0.1,0.1,0.05,0.1,2950,141950
2024-01-11 14:55:00,NIFTY,NFO,2024-01-11,20350,PE,0.05,0.1,0.05,0.1,7900,141800
2024-01-11 15:00:00,NIFTY,NFO,2024-01-11,20350,PE,0.1,0.1,0.05,0.1,27250,131500
2024-01-11 15:05:00,NIFTY,NFO,2024-01-11,20350,PE,0.1,0.1,0.05,0.1,4400,132300
2024-01-11 15:10:00,NIFTY,NFO,2024-01-11,20350,PE,0.1,0.1,0.05,0.05,2250,134850
2024-01-11 15:15:00,NIFTY,NFO,2024-01-11,20350,PE,0.05,0.05,0.05,0.05,11200,127150
2024-01-11 15:20:00,NIFTY,NFO,2024-01-11,20350,PE,0.05,0.05,0.05,0.05,0,127150
2024-01-11 15:25:00,NIFTY,NFO,2024-01-11,20350,PE,0.05,0.05,0.05,0.05,300,126900
2024-01-05 09:15:00,NIFTY,NFO,2024-01-11,20400,PE,2.0,2.0,1.65,1.65,156750,406800
2024-01-05 09:20:00,NIFTY,NFO,2024-01-11,20400,PE,1.65,1.75,1.6,1.75,152200,410800
2024-01-05 09:25:00,NIFTY,NFO,2024-01-11,20400,PE,1.7,1.75,1.7,1.75,54500,474650
2024-01-05 09:30:00,NIFTY,NFO,2024-01-11,20400,PE,1.75,1.8,1.7,1.75,79050,457850
2024-01-05 09:35:00,NIFTY,NFO,2024-01-11,20400,PE,1.75,1.75,1.7,1.7,13800,464450
2024-01-05 09:40:00,NIFTY,NFO,2024-01-11,20400,PE,1.7,1.75,1.65,1.7,64850,467750
2024-01-05 09:45:00,NIFTY,NFO,2024-01-11,20400,PE,1.7,1.7,1.6,1.6,9450,469000
2024-01-05 09:50:00,NIFTY,NFO,2024-01-11,20400,PE,1.6,1.7,1.55,1.65,138750,495650
2024-01-05 09:55:00,NIFTY,NFO,2024-01-11,20400,PE,1.65,1.75,1.65,1.75,27000,503050
2024-01-05 10:00:00,NIFTY,NFO,2024-01-11,20400,PE,1.75,1.75,1.7,1.7,28000,499500
2024-01-05 10:05:00,NIFTY,NFO,2024-01-11,20400,PE,1.7,1.75,1.65,1.65,17200,502000
2024-01-05 10:10:00,NIFTY,NFO,2024-01-11,20400,PE,1.65,1.7,1.65,1.65,4250,498800
2024-01-05 10:15:00,NIFTY,NFO,2024-01-11,20400,PE,1.65,1.7,1.6,1.6,31400,498400
2024-01-05 10:20:00,NIFTY,NFO,2024-01-11,20400,PE,1.6,1.65,1.55,1.55,44300,489850
2024-01-05 10:25:00,NIFTY,NFO,2024-01-11,20400,PE,1.55,1.55,1.5,1.55,19800,489250
2024-01-05 10:30:00,NIFTY,NFO,2024-01-11,20400,PE,1.55,1.55,1.5,1.55,16700,499500
2024-01-05 10:35:00,NIFTY,NFO,2024-01-11,20400,PE,1.55,1.6,1.5,1.55,21000,503750
2024-01-05 10:40:00,NIFTY,NFO,2024-01-11,20400,PE,1.55,1.65,1.55,1.65,16350,505850
2024-01-05 10:45:00,NIFTY,NFO,2024-01-11,20400,PE,1.65,1.7,1.6,1.6,68950,510300
2024-01-05 10:50:00,NIFTY,NFO,2024-01-11,20400,PE,1.6,1.65,1.5,1.65,170850,486150
2024-01-05 10:55:00,NIFTY,NFO,2024-01-11,20400,PE,1.6,1.65,1.45,1.5,112400,477300
2024-01-05 11:00:00,NIFTY,NFO,2024-01-11,20400,PE,1.5,1.5,1.45,1.45,25650,476450
2024-01-05 11:05:00,NIFTY,NFO,2024-01-11,20400,PE,1.45,1.5,1.45,1.5,27900,467850
2024-01-05 11:10:00,NIFTY,NFO,2024-01-11,20400,PE,1.5,1.5,1.45,1.5,37100,466450
2024-01-05 11:15:00,NIFTY,NFO,2024-01-11,20400,PE,1.5,1.55,1.45,1.5,91700,466950
2024-01-05 11:20:00,NIFTY,NFO,2024-01-11,20400,PE,1.5,1.5,1.35,1.4,69300,462450
2024-01-05 11:25:00,NIFTY,NFO,2024-01-11,20400,PE,1.4,1.4,1.4,1.4,300,462450
2024-01-05 11:30:00,NIFTY,NFO,2024-01-11,20400,PE,1.45,1.45,1.4,1.4,2650,459600
2024-01-05 11:35:00,NIFTY,NFO,2024-01-11,20400,PE,1.4,1.45,1.4,1.45,5250,461800
2024-01-05 11:40:00,NIFTY,NFO,2024-01-11,20400,PE,1.45,1.45,1.4,1.4,4850,459650
2024-01-05 11:45:00,NIFTY,NFO,2024-01-11,20400,PE,1.4,1.45,1.4,1.45,3750,457750
2024-01-05 11:50:00,NIFTY,NFO,2024-01-11,20400,PE,1.45,1.5,1.4,1.45,30200,454500
2024-01-05 11:55:00,NIFTY,NFO,2024-01-11,20400,PE,1.45,1.45,1.4,1.45,5450,458000
2024-01-05 12:00:00,NIFTY,NFO,2024-01-11,20400,PE,1.45,1.45,1.4,1.4,11050,457450
2024-01-05 12:05:00,NIFTY,NFO,2024-01-11,20400,PE,1.4,1.45,1.4,1.45,7450,456250
2024-01-05 12:10:00,NIFTY,NFO,2024-01-11,20400,PE,1.45,1.55,1.4,1.55,64100,454450
2024-01-05 12:15:00,NIFTY,NFO,2024-01-11,20400,PE,1.55,1.65,1.55,1.6,70900,472400
2024-01-05 12:20:00,NIFTY,NFO,2024-01-11,20400,PE,1.6,1.75,1.55,1.6,187550,444100
2024-01-05 12:25:00,NIFTY,NFO,2024-01-11,20400,PE,1.6,1.65,1.6,1.6,53100,437100
2024-01-05 12:30:00,NIFTY,NFO,2024-01-11,20400,PE,1.65,1.65,1.6,1.65,5600,437400
2024-01-05 12:35:00,NIFTY,NFO,2024-01-11,20400,PE,1.65,1.65,1.65,1.65,300,439150
2024-01-05 12:40:00,NIFTY,NFO,2024-01-11,20400,PE,1.65,1.65,1.6,1.6,14750,444650
2024-01-05 12:45:00,NIFTY,NFO,2024-01-11,20400,PE,1.6,1.6,1.55,1.55,6550,445450
2024-01-05 12:50:00,NIFTY,NFO,2024-01-11,20400,PE,1.55,1.6,1.55,1.55,11450,447600
2024-01-05 12:55:00,NIFTY,NFO,2024-01-11,20400,PE,1.55,1.65,1.55,1.65,46200,448900
2024-01-05 13:00:00,NIFTY,NFO,2024-01-11,20400,PE,1.65,1.7,1.55,1.55,99400,443550
2024-01-05 13:05:00,NIFTY,NFO,2024-01-11,20400,PE,1.55,1.6,1.5,1.5,34350,446100
2024-01-05 13:10:00,NIFTY,NFO,2024-01-11,20400,PE,1.5,1.55,1.5,1.5,9850,447650
2024-01-05 13:15:00,NIFTY,NFO,2024-01-11,20400,PE,1.55,1.55,1.55,1.55,2200,447450
2024-01-05 13:20:00,NIFTY,NFO,2024-01-11,20400,PE,1.55,1.55,1.5,1.5,1800,446800
2024-01-05 13:25:00,NIFTY,NFO,2024-01-11,20400,PE,1.5,1.55,1.45,1.45,19500,448250
2024-01-05 13:30:00,NIFTY,NFO,2024-01-11,20400,PE,1.45,1.5,1.45,1.5,6900,445600
2024-01-05 13:35:00,NIFTY,NFO,2024-01-11,20400,PE,1.5,1.6,1.45,1.55,111750,446050
2024-01-05 13:40:00,NIFTY,NFO,2024-01-11,20400,PE,1.55,1.6,1.45,1.45,125700,440300
2024-01-05 13:45:00,NIFTY,NFO,2024-01-11,20400,PE,1.45,1.5,1.35,1.5,250450,442300
2024-01-05 13:50:00,NIFTY,NFO,2024-01-11,20400,PE,1.5,1.55,1.45,1.55,19800,451000
2024-01-05 13:55:00,NIFTY,NFO,2024-01-11,20400,PE,1.55,1.6,1.5,1.5,110100,452800
2024-01-05 14:00:00,NIFTY,NFO,2024-01-11,20400,PE,1.45,1.55,1.45,1.55,57850,436850
2024-01-05 14:05:00,NIFTY,NFO,2024-01-11,20400,PE,1.55,1.55,1.55,1.55,7400,437550
2024-01-05 14:10:00,NIFTY,NFO,2024-01-11,20400,PE,1.55,1.55,1.45,1.45,11000,438700
2024-01-05 14:15:00,NIFTY,NFO,2024-01-11,20400,PE,1.45,1.55,1.4,1.4,126900,444600
2024-01-05 14:20:00,NIFTY,NFO,2024-01-11,20400,PE,1.4,1.45,1.3,1.3,100300,449450
2024-01-05 14:25:00,NIFTY,NFO,2024-01-11,20400,PE,1.3,1.35,1.25,1.25,47300,452850
2024-01-05 14:30:00,NIFTY,NFO,2024-01-11,20400,PE,1.25,1.3,1.25,1.25,13800,453050
2024-01-05 14:35:00,NIFTY,NFO,2024-01-11,20400,PE,1.25,1.35,1.25,1.25,54950,451200
2024-01-05 14:40:00,NIFTY,NFO,2024-01-11,20400,PE,1.25,1.3,1.25,1.3,26200,457900
2024-01-05 14:45:00,NIFTY,NFO,2024-01-11,20400,PE,1.3,1.3,1.25,1.3,79850,466550
2024-01-05 14:50:00,NIFTY,NFO,2024-01-11,20400,PE,1.3,1.4,1.25,1.4,143100,455400
2024-01-05 14:55:00,NIFTY,NFO,2024-01-11,20400,PE,1.4,1.5,1.35,1.35,232750,448650
2024-01-05 15:00:00,NIFTY,NFO,2024-01-11,20400,PE,1.35,1.55,1.35,1.45,211150,391850
2024-01-05 15:05:00,NIFTY,NFO,2024-01-11,20400,PE,1.45,1.6,1.45,1.5,156600,383800
2024-01-05 15:10:00,NIFTY,NFO,2024-01-11,20400,PE,1.5,1.55,1.4,1.4,156800,375000
2024-01-05 15:15:00,NIFTY,NFO,2024-01-11,20400,PE,1.4,1.4,1.15,1.2,145750,372900
2024-01-05 15:20:00,NIFTY,NFO,2024-01-11,20400,PE,1.2,1.25,1.15,1.2,79550,374650
2024-01-05 15:25:00,NIFTY,NFO,2024-01-11,20400,PE,1.2,1.35,1.2,1.3,62700,370500
2024-01-08 09:10:00,NIFTY,NFO,2024-01-11,20400,PE,1.3,1.3,1.3,1.3,0,0
2024-01-08 09:15:00,NIFTY,NFO,2024-01-11,20400,PE,1.3,1.3,1.1,1.2,81500,379000
2024-01-08 09:20:00,NIFTY,NFO,2024-01-11,20400,PE,1.25,1.3,1.2,1.3,84600,373850
2024-01-08 09:25:00,NIFTY,NFO,2024-01-11,20400,PE,1.3,1.3,1.2,1.3,82000,364750
2024-01-08 09:30:00,NIFTY,NFO,2024-01-11,20400,PE,1.3,1.3,1.2,1.25,52000,365700
2024-01-08 09:35:00,NIFTY,NFO,2024-01-11,20400,PE,1.25,1.25,1.15,1.15,50500,365100
2024-01-08 09:40:00,NIFTY,NFO,2024-01-11,20400,PE,1.15,1.2,1.15,1.2,46800,357500
2024-01-08 09:45:00,NIFTY,NFO,2024-01-11,20400,PE,1.2,1.2,1.15,1.15,1500,357000
2024-01-08 09:50:00,NIFTY,NFO,2024-01-11,20400,PE,1.15,1.2,1.15,1.2,12650,353600
2024-01-08 09:55:00,NIFTY,NFO,2024-01-11,20400,PE,1.2,1.2,1.1,1.2,39750,361500
2024-01-08 10:00:00,NIFTY,NFO,2024-01-11,20400,PE,1.2,1.25,1.2,1.2,28550,361300
2024-01-08 10:05:00,NIFTY,NFO,2024-01-11,20400,PE,1.2,1.25,1.15,1.2,20950,361900
2024-01-08 10:10:00,NIFTY,NFO,2024-01-11,20400,PE,1.2,1.3,1.2,1.3,46550,362850
2024-01-08 10:15:00,NIFTY,NFO,2024-01-11,20400,PE,1.3,1.35,1.25,1.35,144650,360350
2024-01-08 10:20:00,NIFTY,NFO,2024-01-11,20400,PE,1.35,1.35,1.25,1.3,25250,366250
2024-01-08 10:25:00,NIFTY,NFO,2024-01-11,20400,PE,1.3,1.3,1.25,1.25,32350,370950
2024-01-08 10:30:00,NIFTY,NFO,2024-01-11,20400,PE,1.25,1.4,1.25,1.4,100550,370000
2024-01-08 10:35:00,NIFTY,NFO,2024-01-11,20400,PE,1.4,1.45,1.4,1.4,25000,377200
2024-01-08 10:40:00,NIFTY,NFO,2024-01-11,20400,PE,1.4,1.45,1.4,1.4,14050,369250
2024-01-08 10:45:00,NIFTY,NFO,2024-01-11,20400,PE,1.4,1.4,1.2,1.2,76950,370150
2024-01-08 10:50:00,NIFTY,NFO,2024-01-11,20400,PE,1.2,1.2,1.15,1.2,39050,369150
2024-01-08 10:55:00,NIFTY,NFO,2024-01-11,20400,PE,1.2,1.2,1.05,1.1,61650,369550
2024-01-08 11:00:00,NIFTY,NFO,2024-01-11,20400,PE,1.05,1.1,1.05,1.1,13900,369300
2024-01-08 11:05:00,NIFTY,NFO,2024-01-11,20400,PE,1.1,1.2,1.05,1.1,109700,372150
2024-01-08 11:10:00,NIFTY,NFO,2024-01-11,20400,PE,1.1,1.1,1.0,1.1,65400,380250
2024-01-08 11:15:00,NIFTY,NFO,2024-01-11,20400,PE,1.1,1.1,1.05,1.05,15400,386000
2024-01-08 11:20:00,NIFTY,NFO,2024-01-11,20400,PE,1.05,1.1,1.05,1.05,54050,383000
2024-01-08 11:25:00,NIFTY,NFO,2024-01-11,20400,PE,1.05,1.1,1.05,1.05,18100,393200
2024-01-08 11:30:00,NIFTY,NFO,2024-01-11,20400,PE,1.05,1.1,1.0,1.1,69750,392650
2024-01-08 11:35:00,NIFTY,NFO,2024-01-11,20400,PE,1.1,1.1,1.05,1.1,20000,398600
2024-01-08 11:40:00,NIFTY,NFO,2024-01-11,20400,PE,1.1,1.15,1.05,1.15,138300,383200
2024-01-08 11:45:00,NIFTY,NFO,2024-01-11,20400,PE,1.15,1.15,1.1,1.15,32750,385550
2024-01-08 11:50:00,NIFTY,NFO,2024-01-11,20400,PE,1.15,1.15,1.05,1.05,48300,382800
2024-01-08 11:55:00,NIFTY,NFO,2024-01-11,20400,PE,1.05,1.1,1.0,1.05,101450,395450
2024-01-08 12:00:00,NIFTY,NFO,2024-01-11,20400,PE,1.05,1.05,1.0,1.0,16550,401350
2024-01-08 12:05:00,NIFTY,NFO,2024-01-11,20400,PE,1.0,1.0,0.95,1.0,59050,412100
2024-01-08 12:10:00,NIFTY,NFO,2024-01-11,20400,PE,1.0,1.0,0.95,0.95,8350,412250
2024-01-08 12:15:00,NIFTY,NFO,2024-01-11,20400,PE,1.0,1.05,1.0,1.05,56200,396200
2024-01-08 12:20:00,NIFTY,NFO,2024-01-11,20400,PE,1.05,1.05,0.95,1.0,16250,396750
2024-01-08 12:25:00,NIFTY,NFO,2024-01-11,20400,PE,1.0,1.0,0.95,1.0,5650,393800
2024-01-08 12:30:00,NIFTY,NFO,2024-01-11,20400,PE,1.0,1.05,0.95,1.0,49900,393350
2024-01-08 12:35:00,NIFTY,NFO,2024-01-11,20400,PE,1.0,1.05,1.0,1.05,14250,387850
2024-01-08 12:40:00,NIFTY,NFO,2024-01-11,20400,PE,1.05,1.05,1.0,1.05,16800,389500
2024-01-08 12:45:00,NIFTY,NFO,2024-01-11,20400,PE,1.05,1.05,1.0,1.05,12950,390250
2024-01-08 12:50:00,NIFTY,NFO,2024-01-11,20400,PE,1.05,1.05,1.0,1.05,4200,387850
2024-01-08 12:55:00,NIFTY,NFO,2024-01-11,20400,PE,1.05,1.05,1.0,1.0,750,387800
2024-01-08 13:00:00,NIFTY,NFO,2024-01-11,20400,PE,1.0,1.0,0.95,0.95,51050,387850
2024-01-08 13:05:00,NIFTY,NFO,2024-01-11,20400,PE,0.95,1.0,0.95,1.0,2200,387700
2024-01-08 13:10:00,NIFTY,NFO,2024-01-11,20400,PE,1.0,1.0,0.95,1.0,22900,389800
2024-01-08 13:15:00,NIFTY,NFO,2024-01-11,20400,PE,0.95,1.0,0.95,0.95,4550,379050
2024-01-08 13:20:00,NIFTY,NFO,2024-01-11,20400,PE,0.95,1.05,0.95,1.0,33800,381200
2024-01-08 13:25:00,NIFTY,NFO,2024-01-11,20400,PE,1.0,1.05,1.0,1.05,3050,381900
2024-01-08 13:30:00,NIFTY,NFO,2024-01-11,20400,PE,1.05,1.05,1.0,1.0,49900,382000
2024-01-08 13:35:00,NIFTY,NFO,2024-01-11,20400,PE,1.0,1.0,0.95,1.0,17500,379100
2024-01-08 13:40:00,NIFTY,NFO,2024-01-11,20400,PE,1.0,1.05,0.95,1.0,28250,384850
2024-01-08 13:45:00,NIFTY,NFO,2024-01-11,20400,PE,1.0,1.0,0.9,0.9,44450,384650
2024-01-08 13:50:00,NIFTY,NFO,2024-01-11,20400,PE,0.9,0.95,0.9,0.9,3750,383100
2024-01-08 13:55:00,NIFTY,NFO,2024-01-11,20400,PE,0.9,1.0,0.9,0.9,39600,387850
2024-01-08 14:00:00,NIFTY,NFO,2024-01-11,20400,PE,0.9,1.0,0.9,0.95,53400,381300
2024-01-08 14:05:00,NIFTY,NFO,2024-01-11,20400,PE,0.95,1.05,0.95,1.05,58750,376600
2024-01-08 14:10:00,NIFTY,NFO,2024-01-11,20400,PE,1.05,1.05,0.95,1.0,53900,379900
2024-01-08 14:15:00,NIFTY,NFO,2024-01-11,20400,PE,1.0,1.05,1.0,1.0,5200,380050
2024-01-08 14:20:00,NIFTY,NFO,2024-01-11,20400,PE,1.0,1.05,1.0,1.05,12250,383200
2024-01-08 14:25:00,NIFTY,NFO,2024-01-11,20400,PE,1.05,1.05,0.95,1.05,34000,387200
2024-01-08 14:30:00,NIFTY,NFO,2024-01-11,20400,PE,1.0,1.1,1.0,1.0,50000,395050
2024-01-08 14:35:00,NIFTY,NFO,2024-01-11,20400,PE,1.0,1.0,0.9,0.9,90200,387350
2024-01-08 14:40:00,NIFTY,NFO,2024-01-11,20400,PE,0.9,0.95,0.9,0.9,18900,388050
2024-01-08 14:45:00,NIFTY,NFO,2024-01-11,20400,PE,0.9,0.95,0.9,0.9,27350,390150
2024-01-08 14:50:00,NIFTY,NFO,2024-01-11,20400,PE,0.9,0.95,0.9,0.95,29700,390350
2024-01-08 14:55:00,NIFTY,NFO,2024-01-11,20400,PE,0.95,1.0,0.95,1.0,1100,389100
2024-01-08 15:00:00,NIFTY,NFO,2024-01-11,20400,PE,1.0,1.05,0.95,1.0,71600,399800
2024-01-08 15:05:00,NIFTY,NFO,2024-01-11,20400,PE,1.0,1.05,0.95,1.05,50950,393850
2024-01-08 15:10:00,NIFTY,NFO,2024-01-11,20400,PE,1.05,1.05,0.95,1.0,11350,394500
2024-01-08 15:15:00,NIFTY,NFO,2024-01-11,20400,PE,0.95,1.0,0.95,0.95,18500,396800
2024-01-08 15:20:00,NIFTY,NFO,2024-01-11,20400,PE,0.95,1.0,0.95,0.95,15400,394050
2024-01-08 15:25:00,NIFTY,NFO,2024-01-11,20400,PE,0.95,1.05,0.95,1.0,59450,392050
2024-01-09 09:15:00,NIFTY,NFO,2024-01-11,20400,PE,1.8,1.8,0.85,0.9,84900,370200
2024-01-09 09:20:00,NIFTY,NFO,2024-01-11,20400,PE,0.95,1.0,0.9,0.95,31750,362300
2024-01-09 09:25:00,NIFTY,NFO,2024-01-11,20400,PE,1.0,1.0,0.95,1.0,39750,364050
2024-01-09 09:30:00,NIFTY,NFO,2024-01-11,20400,PE,1.0,1.05,0.95,1.0,75050,356300
2024-01-09 09:35:00,NIFTY,NFO,2024-01-11,20400,PE,1.0,1.0,0.9,0.9,41600,364250
2024-01-09 09:40:00,NIFTY,NFO,2024-01-11,20400,PE,0.9,0.95,0.9,0.9,42350,358650
2024-01-09 09:45:00,NIFTY,NFO,2024-01-11,20400,PE,0.9,0.95,0.9,0.9,24250,355050
2024-01-09 09:50:00,NIFTY,NFO,2024-01-11,20400,PE,0.9,0.95,0.9,0.9,22400,361400
2024-01-09 09:55:00,NIFTY,NFO,2024-01-11,20400,PE,0.9,0.95,0.9,0.95,12900,357700
2024-01-09 10:00:00,NIFTY,NFO,2024-01-11,20400,PE,0.95,0.95,0.9,0.95,14000,356300
2024-01-09 10:05:00,NIFTY,NFO,2024-01-11,20400,PE,0.95,0.95,0.9,0.95,55950,355650
2024-01-09 10:10:00,NIFTY,NFO,2024-01-11,20400,PE,0.95,1.0,0.9,1.0,34750,368200
2024-01-09 10:15:00,NIFTY,NFO,2024-01-11,20400,PE,1.0,1.0,0.95,1.0,17450,369950
2024-01-09 10:20:00,NIFTY,NFO,2024-01-11,20400,PE,1.0,1.1,0.95,1.1,96300,351300
2024-01-09 10:25:00,NIFTY,NFO,2024-01-11,20400,PE,1.1,1.1,1.05,1.05,12950,353550
2024-01-09 10:30:00,NIFTY,NFO,2024-01-11,20400,PE,1.05,1.1,1.05,1.1,10150,352400
2024-01-09 10:35:00,NIFTY,NFO,2024-01-11,20400,PE,1.1,1.1,1.05,1.05,11100,356100
2024-01-09 10:40:00,NIFTY,NFO,2024-01-11,20400,PE,1.05,1.15,1.05,1.15,39100,343950
2024-01-09 10:45:00,NIFTY,NFO,2024-01-11,20400,PE,1.15,1.25,1.15,1.2,58450,356700
2024-01-09 10:50:00,NIFTY,NFO,2024-01-11,20400,PE,1.2,1.25,1.1,1.15,116700,367850
2024-01-09 10:55:00,NIFTY,NFO,2024-01-11,20400,PE,1.15,1.2,1.15,1.15,24900,370250
2024-01-09 11:00:00,NIFTY,NFO,2024-01-11,20400,PE,1.15,1.2,1.15,1.15,7300,365000
2024-01-09 11:05:00,NIFTY,NFO,2024-01-11,20400,PE,1.15,1.15,1.05,1.05,42950,369900
2024-01-09 11:10:00,NIFTY,NFO,2024-01-11,20400,PE,1.05,1.1,1.05,1.1,17550,370600
2024-01-09 11:15:00,NIFTY,NFO,2024-01-11,20400,PE,1.1,1.1,1.05,1.1,18650,366900
2024-01-09 11:20:00,NIFTY,NFO,2024-01-11,20400,PE,1.1,1.1,1.05,1.1,8750,366550
2024-01-09 11:25:00,NIFTY,NFO,2024-01-11,20400,PE,1.1,1.1,1.0,1.0,7900,367100
2024-01-09 11:30:00,NIFTY,NFO,2024-01-11,20400,PE,1.0,1.1,1.0,1.1,33250,367400
2024-01-09 11:35:00,NIFTY,NFO,2024-01-11,20400,PE,1.1,1.15,1.1,1.1,33200,364700
2024-01-09 11:40:00,NIFTY,NFO,2024-01-11,20400,PE,1.15,1.15,1.1,1.1,5300,364200
2024-01-09 11:45:00,NIFTY,NFO,2024-01-11,20400,PE,1.15,1.15,1.1,1.15,22450,364200
2024-01-09 11:50:00,NIFTY,NFO,2024-01-11,20400,PE,1.15,1.15,1.1,1.15,11350,368200
2024-01-09 11:55:00,NIFTY,NFO,2024-01-11,20400,PE,1.15,1.15,1.1,1.1,17350,363450
2024-01-09 12:00:00,NIFTY,NFO,2024-01-11,20400,PE,1.1,1.1,1.05,1.1,8800,367400
2024-01-09 12:05:00,NIFTY,NFO,2024-01-11,20400,PE,1.1,1.1,1.0,1.05,31250,370250
2024-01-09 12:10:00,NIFTY,NFO,2024-01-11,20400,PE,1.0,1.0,0.95,0.95,32800,371550
2024-01-09 12:15:00,NIFTY,NFO,2024-01-11,20400,PE,0.95,1.0,0.95,0.95,11550,371550
2024-01-09 12:20:00,NIFTY,NFO,2024-01-11,20400,PE,1.0,1.0,0.95,1.0,8350,370200
2024-01-09 12:25:00,NIFTY,NFO,2024-01-11,20400,PE,1.0,1.15,1.0,1.15,143350,352000
2024-01-09 12:30:00,NIFTY,NFO,2024-01-11,20400,PE,1.15,1.15,1.1,1.1,42150,352850
2024-01-09 12:35:00,NIFTY,NFO,2024-01-11,20400,PE,1.1,1.1,1.05,1.05,31500,369200
2024-01-09 12:40:00,NIFTY,NFO,2024-01-11,20400,PE,1.05,1.1,1.05,1.05,28150,375050
2024-01-09 12:45:00,NIFTY,NFO,2024-01-11,20400,PE,1.05,1.05,1.0,1.05,3800,374850
2024-01-09 12:50:00,NIFTY,NFO,2024-01-11,20400,PE,1.05,1.05,1.0,1.0,2700,378200
2024-01-09 12:55:00,NIFTY,NFO,2024-01-11,20400,PE,1.0,1.05,1.0,1.0,7700,378500
2024-01-09 13:00:00,NIFTY,NFO,2024-01-11,20400,PE,1.0,1.05,0.9,0.9,52100,363700
2024-01-09 13:05:00,NIFTY,NFO,2024-01-11,20400,PE,0.9,1.0,0.9,0.95,34050,359900
2024-01-09 13:10:00,NIFTY,NFO,2024-01-11,20400,PE,0.95,1.0,0.95,0.95,29700,353650
2024-01-09 13:15:00,NIFTY,NFO,2024-01-11,20400,PE,0.95,0.95,0.9,0.95,31100,343200
2024-01-09 13:20:00,NIFTY,NFO,2024-01-11,20400,PE,0.95,0.95,0.95,0.95,550,349050
2024-01-09 13:25:00,NIFTY,NFO,2024-01-11,20400,PE,0.95,0.95,0.9,0.9,4450,349050
2024-01-09 13:30:00,NIFTY,NFO,2024-01-11,20400,PE,0.95,0.95,0.9,0.9,7250,348850
2024-01-09 13:35:00,NIFTY,NFO,2024-01-11,20400,PE,0.9,0.9,0.85,0.85,14850,348850
2024-01-09 13:40:00,NIFTY,NFO,2024-01-11,20400,PE,0.85,0.9,0.85,0.85,2300,348850
2024-01-09 13:45:00,NIFTY,NFO,2024-01-11,20400,PE,0.85,0.9,0.85,0.9,350,350350
2024-01-09 13:50:00,NIFTY,NFO,2024-01-11,20400,PE,0.9,0.9,0.85,0.85,9300,350450
2024-01-09 13:55:00,NIFTY,NFO,2024-01-11,20400,PE,0.85,0.9,0.85,0.85,17900,362150
2024-01-09 14:00:00,NIFTY,NFO,2024-01-11,20400,PE,0.85,0.9,0.8,0.85,45350,349400
2024-01-09 14:05:00,NIFTY,NFO,2024-01-11,20400,PE,0.85,0.85,0.8,0.8,16100,357300
2024-01-09 14:10:00,NIFTY,NFO,2024-01-11,20400,PE,0.8,0.85,0.8,0.8,18800,363500
2024-01-09 14:15:00,NIFTY,NFO,2024-01-11,20400,PE,0.8,0.8,0.75,0.75,31400,360650
2024-01-09 14:20:00,NIFTY,NFO,2024-01-11,20400,PE,0.75,0.75,0.7,0.7,48750,357450
2024-01-09 14:25:00,NIFTY,NFO,2024-01-11,20400,PE,0.7,0.75,0.7,0.7,27000,351850
2024-01-09 14:30:00,NIFTY,NFO,2024-01-11,20400,PE,0.7,0.75,0.7,0.75,32200,344100
2024-01-09 14:35:00,NIFTY,NFO,2024-01-11,20400,PE,0.7,0.75,0.7,0.7,3700,341500
