period,strategy,strike_choice,side,instrument,entry_time,entry_px,exit_time,exit_px,exit_reason,pts,gross_inr,charges_inr,net_inr,is_open
IS,S1M_OF,OTM3,PE,NIFTY26SEP23750PE,2026-09-02 14:44:00,162.4,2026-09-02 15:22:00,168.9,next_choch,5.5,357.5,67.39,290.11,0
IS,S1M_OF,OTM3,PE,NIFTY26SEP23750PE,2026-09-02 15:26:00,169.25,2026-09-03 09:15:00,118.8,stop_loss,-51.45,-3344.25,62.98,-3407.23,0
IS,S1M_OF,OTM3,CE,NIFTY26SEP24150CE,2026-09-03 09:16:00,234.2,2026-09-03 09:22:00,223.65,next_choch,-11.55,-750.75,74.5,-825.25,0
IS,S1M_OF,OTM3,PE,NIFTY26SEP23800PE,2026-09-03 09:24:00,145.7,2026-09-03 09:30:00,136.8,stop_loss,-9.9,-643.5,63.96,-707.46,0
IS,S1M_OF,OTM3,CE,NIFTY26SEP24150CE,2026-09-03 09:33:00,231.7,2026-09-03 10:13:00,237.1,next_choch,4.4,286.0,75.66,210.34,0
IS,S1M_OF,OTM3,PE,NIFTY26SEP23850PE,2026-09-03 10:15:00,143.9,2026-09-03 11:35:00,157.35,next_choch,12.45,809.25,65.79,743.46,0
IS,S1M_OF,OTM3,PE,NIFTY26SEP23800PE,2026-09-03 11:47:00,147.7,2026-09-03 12:54:00,158.0,next_choch,9.3,604.5,65.96,538.54,0
IS,S1M_OF,OTM3,PE,NIFTY26SEP23750PE,2026-09-03 13:02:00,146.05,2026-09-03 13:05:00,143.85,stop_loss,-3.2,-208.0,64.61,-272.61,0
IS,S1M_OF,OTM3,CE,NIFTY26SEP24100CE,2026-09-03 13:11:00,227.2,2026-09-03 13:21:00,222.85,next_choch,-5.35,-347.75,74.22,-421.97,0
IS,S1M_OF,OTM3,PE,NIFTY26SEP23750PE,2026-09-03 13:23:00,142.8,2026-09-03 13:33:00,137.9,stop_loss,-5.9,-383.5,63.97,-447.47,0
IS,S1M_OF,OTM3,CE,NIFTY26SEP24050CE,2026-09-03 14:29:00,247.5,2026-09-03 14:40:00,242.0,stop_loss,-6.5,-422.5,76.57,-499.07,0
IS,S1M_OF,OTM3,PE,NIFTY26SEP23750PE,2026-09-03 14:43:00,145.45,2026-09-03 14:56:00,146.7,next_choch,0.25,16.25,64.86,-48.61,0
IS,S1M_OF,OTM3,PE,NIFTY26SEP23750PE,2026-09-03 15:07:00,152.5,2026-09-04 09:15:00,146.4,stop_loss,-7.1,-461.5,65.04,-526.54,0
IS,S1M_OF,OTM3,CE,NIFTY26SEP24050CE,2026-09-04 09:45:00,249.0,2026-09-04 12:12:00,256.95,next_choch,6.95,451.75,77.99,373.76,0
IS,S1M_OF,OTM3,PE,NIFTY26SEP23800PE,2026-09-04 12:13:00,138.45,2026-09-04 12:49:00,142.25,next_choch,2.8,182.0,64.25,117.75,0
IS,S1M_OF,OTM3,CE,NIFTY26SEP24100CE,2026-09-04 12:53:00,224.05,2026-09-04 12:56:00,218.25,stop_loss,-6.8,-442.0,73.71,-515.71,0
IS,S1M_OF,OTM3,PE,NIFTY26SEP23800PE,2026-09-04 12:57:00,146.55,2026-09-04 13:10:00,137.1,stop_loss,-10.45,-679.25,64.01,-743.26,0
IS,S1M_OF,OTM3,CE,NIFTY26SEP24100CE,2026-09-04 13:16:00,230.0,2026-09-04 13:32:00,220.45,next_choch,-10.55,-685.75,74.08,-759.83,0
IS,S1M_OF,OTM3,PE,NIFTY26SEP23800PE,2026-09-04 13:33:00,142.85,2026-09-04 13:39:00,139.9,stop_loss,-3.95,-256.75,64.16,-320.91,0
IS,S1M_OF,OTM3,CE,NIFTY26SEP24100CE,2026-09-04 13:40:00,224.0,2026-09-04 13:49:00,225.9,next_choch,0.9,58.5,74.41,-15.91,0
IS,S1M_OF,OTM3,PE,NIFTY26SEP23800PE,2026-09-04 13:51:00,141.0,2026-09-04 14:03:00,141.0,next_choch,-1.0,-65.0,64.21,-129.21,0
IS,S1M_OF,OTM3,CE,NIFTY26SEP24100CE,2026-09-04 14:06:00,226.0,2026-09-04 14:39:00,221.3,next_choch,-5.7,-370.5,74.05,-444.55,0
IS,S1M_OF,OTM3,PE,NIFTY26SEP23800PE,2026-09-04 14:44:00,140.5,2026-09-04 14:50:00,139.95,stop_loss,-1.55,-100.75,64.1,-164.85,0
IS,S1M_OF,OTM3,PE,NIFTY26SEP23800PE,2026-09-04 15:22:00,142.75,2026-09-25 15:29:00,612.75,open,469.0,30485.0,107.63,30377.37,1
IS,S1M_OF,OTM4,PE,NIFTY26SEP24050PE,2026-08-26 12:10:00,132.0,2026-08-26 12:18:00,129.7,stop_loss,-3.3,-214.5,62.91,-277.41,0
IS,S1M_OF,OTM4,PE,NIFTY26SEP24050PE,2026-08-26 12:30:00,133.15,2026-08-26 12:34:00,129.9,stop_loss,-4.25,-276.25,62.96,-339.21,0
IS,S1M_OF,OTM4,CE,NIFTY26SEP24500CE,2026-08-26 12:35:00,253.65,2026-08-26 12:50:00,247.6,next_choch,-7.05,-458.25,77.26,-535.51,0
IS,S1M_OF,OTM4,CE,NIFTY26SEP24500CE,2026-08-26 12:54:00,250.45,2026-08-26 13:01:00,246.15,stop_loss,-5.3,-344.5,77.04,-421.54,0
IS,S1M_OF,OTM4,PE,NIFTY26SEP24050PE,2026-08-26 13:02:00,133.55,2026-08-26 13:35:00,135.15,next_choch,0.6,39.0,63.45,-24.45,0
IS,S1M_OF,OTM4,PE,NIFTY26SEP24050PE,2026-08-26 13:45:00,138.1,2026-08-26 14:02:00,136.05,next_choch,-3.05,-198.25,63.67,-261.92,0
IS,S1M_OF,OTM4,CE,NIFTY26SEP24450CE,2026-08-26 14:04:00,268.1,2026-08-26 15:20:00,274.7,next_choch,5.6,364.0,80.17,283.83,0
IS,S1M_OF,OTM4,PE,NIFTY26SEP24100PE,2026-08-26 15:21:00,137.0,2026-08-27 12:44:00,172.1,next_choch,34.1,2216.5,66.95,2149.55,0
IS,S1M_OF,OTM4,CE,NIFTY26SEP24400CE,2026-08-27 12:51:00,251.6,2026-08-27 13:02:00,252.25,next_choch,-0.35,-22.75,77.63,-100.38,0
IS,S1M_OF,OTM4,PE,NIFTY26SEP24000PE,2026-08-27 13:05:00,140.1,2026-08-27 13:12:00,136.35,stop_loss,-4.75,-308.75,63.75,-372.5,0
IS,S1M_OF,OTM4,CE,NIFTY26SEP24400CE,2026-08-27 13:14:00,254.5,2026-08-27 13:29:00,252.5,next_choch,-3.0,-195.0,77.74,-272.74,0
IS,S1M_OF,OTM4,PE,NIFTY26SEP23950PE,2026-08-27 13:31:00,128.25,2026-08-27 13:38:00,127.0,next_choch,-2.25,-146.25,62.55,-208.8,0
IS,S1M_OF,OTM4,CE,NIFTY26SEP24400CE,2026-08-27 13:39:00,251.2,2026-08-27 13:42:00,246.65,stop_loss,-5.55,-360.75,77.1,-437.85,0
IS,S1M_OF,OTM4,PE,NIFTY26SEP23950PE,2026-08-27 13:43:00,125.0,2026-08-27 14:17:00,141.5,next_choch,15.5,1007.5,63.79,943.71,0
IS,S1M_OF,OTM4,CE,NIFTY26SEP24350CE,2026-08-27 14:19:00,256.8,2026-08-27 14:45:00,264.5,next_choch,6.7,435.5,78.91,356.59,0
IS,S1M_OF,OTM4,PE,NIFTY26SEP23950PE,2026-08-27 15:05:00,139.2,2026-08-27 15:10:00,140.7,next_choch,0.5,32.5,64.13,-31.63,0
IS,S1M_OF,OTM4,PE,NIFTY26SEP23950PE,2026-08-27 15:15:00,143.8,2026-08-28 09:17:00,145.0,next_choch,0.2,13.0,64.66,-51.66,0
IS,S1M_OF,OTM4,CE,NIFTY26SEP24350CE,2026-08-28 09:25:00,262.4,2026-08-28 11:35:00,238.05,stop_loss,-25.35,-1647.75,76.64,-1724.39,0
IS,S1M_OF,OTM4,PE,NIFTY26SEP23900PE,2026-08-28 11:54:00,138.05,2026-08-28 13:22:00,136.35,stop_loss,-2.7,-175.5,63.69,-239.19,0
IS,S1M_OF,OTM4,CE,NIFTY26SEP24300CE,2026-08-28 13:40:00,269.8,2026-08-28 13:48:00,263.1,stop_loss,-7.7,-500.5,79.15,-579.65,0
IS,S1M_OF,OTM4,CE,NIFTY26SEP24300CE,2026-08-28 13:59:00,266.95,2026-08-28 14:07:00,263.4,stop_loss,-4.55,-295.75,79.1,-374.85,0
IS,S1M_OF,OTM4,CE,NIFTY26SEP24300CE,2026-08-28 14:29:00,268.85,2026-08-28 15:02:00,265.05,next_choch,-4.8,-312.0,79.31,-391.31,0
IS,S1M_OF,OTM4,CE,NIFTY26SEP24350CE,2026-08-28 15:28:00,270.0,2026-08-31 09:15:00,198.85,stop_loss,-72.15,-4689.75,73.25,-4763.0,0
IS,S1M_OF,OTM4,PE,NIFTY26SEP23850PE,2026-08-31 09:26:00,145.0,2026-08-31 11:35:00,145.7,next_choch,-0.3,-19.5,64.75,-84.25,0
IS,S1M_OF,OTM4,CE,NIFTY26SEP24250CE,2026-08-31 11:42:00,249.25,2026-08-31 14:04:00,266.0,next_choch,15.75,1023.75,78.83,944.92,0
IS,S1M_OF,OTM4,PE,NIFTY26SEP23800PE,2026-08-31 14:05:00,123.05,2026-08-31 14:35:00,119.9,next_choch,-4.15,-269.75,61.75,-331.5,0
IS,S1M_OF,OTM4,CE,NIFTY26SEP24250CE,2026-08-31 14:39:00,264.75,2026-08-31 15:05:00,269.0,next_choch,3.25,211.25,79.55,131.7,0
IS,S1M_OF,OTM4,PE,NIFTY26SEP23850PE,2026-09-01 09:22:00,140.8,2026-09-01 10:48:00,132.5,next_choch,-9.3,-604.5,63.42,-667.92,0
IS,S1M_OF,OTM4,CE,NIFTY26SEP24300CE,2026-09-01 10:50:00,209.2,2026-09-01 12:51:00,229.55,next_choch,19.35,1257.75,74.32,1183.43,0
IS,S1M_OF,OTM4,PE,NIFTY26SEP23900PE,2026-09-01 12:54:00,129.55,2026-09-02 14:32:00,208.35,next_choch,77.8,5057.0,70.07,4986.93,0
IS,S1M_OF,OTM4,CE,NIFTY26SEP24100CE,2026-09-02 14:33:00,247.0,2026-09-02 14:43:00,234.2,next_choch,-13.8,-897.0,75.84,-972.84,0
IS,S1M_OF,OTM4,PE,NIFTY26SEP23700PE,2026-09-02 14:44:00,151.35,2026-09-02 15:22:00,152.0,next_choch,-0.35,-22.75,65.52,-88.27,0
IS,S1M_OF,OTM4,PE,NIFTY26SEP23700PE,2026-09-02 15:26:00,154.15,2026-09-03 09:15:00,106.6,stop_loss,-48.55,-3155.75,61.42,-3217.17,0
IS,S1M_OF,OTM4,CE,NIFTY26SEP24200CE,2026-09-03 09:16:00,208.6,2026-09-03 09:22:00,200.3,next_choch,-9.3,-604.5,71.61,-676.11,0
IS,S1M_OF,OTM4,PE,NIFTY26SEP23750PE,2026-09-03 09:24:00,130.4,2026-09-03 09:30:00,123.9,stop_loss,-7.5,-487.5,62.33,-549.83,0
IS,S1M_OF,OTM4,CE,NIFTY26SEP24200CE,2026-09-03 09:33:00,206.45,2026-09-03 10:13:00,212.5,next_choch,5.05,328.25,72.67,255.58,0
IS,S1M_OF,OTM4,PE,NIFTY26SEP23800PE,2026-09-03 10:15:00,129.85,2026-09-03 11:35:00,141.0,next_choch,10.15,659.75,63.88,595.87,0
IS,S1M_OF,OTM4,PE,NIFTY26SEP23750PE,2026-09-03 11:47:00,131.3,2026-09-03 12:54:00,144.35,next_choch,12.05,783.25,64.23,719.02,0
IS,S1M_OF,OTM4,PE,NIFTY26SEP23700PE,2026-09-03 13:02:00,132.0,2026-09-03 13:05:00,129.85,stop_loss,-3.15,-204.75,62.92,-267.67,0
IS,S1M_OF,OTM4,CE,NIFTY26SEP24150CE,2026-09-03 13:11:00,202.1,2026-09-03 13:21:00,200.7,next_choch,-2.4,-156.0,71.46,-227.46,0
IS,S1M_OF,OTM4,PE,NIFTY26SEP23700PE,2026-09-03 13:23:00,130.0,2026-09-03 13:33:00,122.35,stop_loss,-8.65,-562.25,62.17,-624.42,0
IS,S1M_OF,OTM4,CE,NIFTY26SEP24100CE,2026-09-03 14:29:00,222.5,2026-09-03 14:40:00,217.0,stop_loss,-6.5,-422.5,73.55,-496.05,0
IS,S1M_OF,OTM4,PE,NIFTY26SEP23700PE,2026-09-03 14:43:00,130.45,2026-09-03 14:56:00,134.05,next_choch,2.6,169.0,63.26,105.74,0
IS,S1M_OF,OTM4,PE,NIFTY26SEP23700PE,2026-09-03 15:07:00,138.0,2026-09-04 09:15:00,131.95,stop_loss,-7.05,-458.25,63.29,-521.54,0
IS,S1M_OF,OTM4,CE,NIFTY26SEP24100CE,2026-09-04 09:45:00,224.05,2026-09-04 12:12:00,231.85,next_choch,6.8,442.0,74.96,367.04,0
IS,S1M_OF,OTM4,PE,NIFTY26SEP23750PE,2026-09-04 12:13:00,123.5,2026-09-04 12:49:00,127.5,next_choch,3.0,195.0,62.46,132.54,0
IS,S1M_OF,OTM4,CE,NIFTY26SEP24150CE,2026-09-04 12:53:00,199.45,2026-09-04 12:56:00,200.0,stop_loss,-0.45,-29.25,71.32,-100.57,0
IS,S1M_OF,OTM4,PE,NIFTY26SEP23750PE,2026-09-04 12:57:00,131.05,2026-09-04 13:10:00,122.4,stop_loss,-9.65,-627.25,62.21,-689.46,0
IS,S1M_OF,OTM4,CE,NIFTY26SEP24150CE,2026-09-04 13:16:00,205.0,2026-09-04 13:32:00,196.85,next_choch,-9.15,-594.75,71.19,-665.94,0
IS,S1M_OF,OTM4,PE,NIFTY26SEP23750PE,2026-09-04 13:33:00,126.85,2026-09-04 13:39:00,125.1,stop_loss,-2.75,-178.75,62.34,-241.09,0
IS,S1M_OF,OTM4,CE,NIFTY26SEP24150CE,2026-09-04 13:40:00,199.85,2026-09-04 13:49:00,201.8,next_choch,0.95,61.75,71.5,-9.75,0
IS,S1M_OF,OTM4,PE,NIFTY26SEP23750PE,2026-09-04 13:51:00,123.5,2026-09-04 14:03:00,125.15,next_choch,0.65,42.25,62.24,-19.99,0
IS,S1M_OF,OTM4,CE,NIFTY26SEP24150CE,2026-09-04 14:06:00,201.9,2026-09-04 14:39:00,199.15,next_choch,-3.75,-243.75,71.31,-315.06,0
IS,S1M_OF,OTM4,PE,NIFTY26SEP23750PE,2026-09-04 14:44:00,124.95,2026-09-04 14:50:00,124.5,stop_loss,-1.45,-94.25,62.23,-156.48,0
IS,S1M_OF,OTM4,PE,NIFTY26SEP23750PE,2026-09-04 15:22:00,126.1,2026-09-25 15:29:00,563.0,open,435.9,28333.5,102.58,28230.92,1
OOS,S1M_OF,ATR2,PE,NIFTY26SEP24000PE,2026-07-09 09:53:00,431.1,2026-07-09 10:00:00,426.0,next_choch,-6.1,-396.5,98.79,-495.29,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP24100CE,2026-07-09 10:01:00,702.0,2026-07-09 10:14:00,693.2,next_choch,-9.8,-637.0,131.19,-768.19,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP24050PE,2026-07-09 10:15:00,437.35,2026-07-09 10:41:00,442.1,stop_loss,3.75,243.75,100.45,143.3,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP24150CE,2026-07-09 10:42:00,717.2,2026-07-09 11:00:00,717.2,stop_loss,-1.0,-65.0,133.83,-198.83,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP23950PE,2026-07-09 11:01:00,420.05,2026-07-09 11:05:00,420.05,stop_loss,-1.0,-65.0,97.93,-162.93,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP24100CE,2026-07-09 12:03:00,711.8,2026-07-09 12:07:00,711.8,stop_loss,-1.0,-65.0,133.18,-198.18,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP24000PE,2026-07-09 12:40:00,428.0,2026-07-09 12:55:00,417.0,next_choch,-12.0,-780.0,97.88,-877.88,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP24000PE,2026-07-09 13:29:00,425.0,2026-07-09 13:35:00,410.0,stop_loss,-16.0,-1040.0,97.15,-1137.15,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP24100CE,2026-07-09 13:38:00,702.05,2026-07-09 13:52:00,702.05,stop_loss,-1.0,-65.0,132.0,-197.0,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP24050PE,2026-07-09 13:56:00,431.0,2026-07-10 09:15:00,377.65,stop_loss,-54.35,-3532.75,94.35,-3627.1,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP24200CE,2026-07-10 09:16:00,676.95,2026-07-10 11:16:00,681.0,next_choch,3.05,198.25,129.34,68.91,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP24150CE,2026-07-10 11:37:00,721.0,2026-07-10 11:38:00,721.0,stop_loss,-1.0,-65.0,134.29,-199.29,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP24200CE,2026-07-10 12:01:00,677.85,2026-07-10 12:12:00,676.0,stop_loss,-2.85,-185.25,128.91,-314.16,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP24200CE,2026-07-10 12:26:00,673.85,2026-07-10 13:10:00,684.2,next_choch,9.35,607.75,129.55,478.2,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP24150PE,2026-07-10 13:16:00,405.0,2026-07-10 13:34:00,416.6,next_choch,10.6,689.0,97.17,591.83,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP24200CE,2026-07-10 13:40:00,681.75,2026-07-10 14:09:00,686.05,stop_loss,3.3,214.5,129.95,84.55,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP24200CE,2026-07-10 14:24:00,690.0,2026-07-10 14:52:00,697.4,next_choch,6.4,416.0,131.23,284.77,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP24200PE,2026-07-10 14:58:00,422.95,2026-07-10 15:00:00,415.0,next_choch,-8.95,-581.75,97.55,-679.3,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP24100PE,2026-07-14 09:35:00,429.5,2026-07-14 10:32:00,452.75,next_choch,22.25,1446.25,101.21,1345.04,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP24050PE,2026-07-14 10:38:00,411.7,2026-07-14 10:49:00,411.7,stop_loss,-1.0,-65.0,96.92,-161.92,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP24100PE,2026-07-14 11:38:00,438.0,2026-07-15 09:16:00,440.0,next_choch,1.0,65.0,100.28,-35.28,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP24150CE,2026-07-15 09:17:00,675.0,2026-07-15 12:33:00,699.0,next_choch,23.0,1495.0,130.94,1364.06,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP24150PE,2026-07-15 12:36:00,422.6,2026-07-15 13:59:00,506.35,next_choch,82.75,5378.75,105.94,5272.81,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP24100CE,2026-07-15 14:00:00,664.6,2026-07-15 14:06:00,670.75,next_choch,5.15,334.75,128.04,206.71,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP24100CE,2026-07-15 14:15:00,670.75,2026-07-15 14:51:00,686.0,next_choch,14.25,926.25,129.62,796.63,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP24050PE,2026-07-15 15:02:00,432.05,2026-07-15 15:25:00,431.75,stop_loss,-1.3,-84.5,99.35,-183.85,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP24100PE,2026-07-16 09:34:00,411.8,2026-07-16 09:56:00,414.0,next_choch,1.2,78.0,97.13,-19.13,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP24100PE,2026-07-16 10:27:00,413.95,2026-07-16 10:41:00,414.0,next_choch,-0.95,-61.75,97.19,-158.94,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP24150CE,2026-07-16 10:45:00,670.0,2026-07-16 12:02:00,686.3,next_choch,15.3,994.5,129.63,864.87,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP24150PE,2026-07-16 12:17:00,422.0,2026-07-16 14:17:00,431.05,next_choch,8.05,523.25,98.99,424.26,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP24050PE,2026-07-16 14:25:00,395.0,2026-07-16 14:45:00,395.0,stop_loss,-1.0,-65.0,94.9,-159.9,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP24100CE,2026-07-16 14:47:00,680.0,2026-07-16 15:05:00,675.0,stop_loss,-6.0,-390.0,128.88,-518.88,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP24200CE,2026-07-17 09:17:00,646.0,2026-07-17 13:47:00,705.9,next_choch,58.9,3828.5,130.74,3697.76,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP24200PE,2026-07-17 13:51:00,430.0,2026-07-17 13:59:00,427.5,stop_loss,-3.5,-227.5,98.9,-326.4,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP24250CE,2026-07-17 14:00:00,650.0,2026-07-17 14:51:00,709.75,next_choch,58.75,3818.75,131.21,3687.54,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP24150PE,2026-07-20 09:16:00,399.4,2026-07-20 10:29:00,418.75,next_choch,18.35,1192.75,97.21,1095.54,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP24200PE,2026-07-20 11:16:00,423.4,2026-07-20 12:11:00,445.3,next_choch,20.9,1358.5,100.35,1258.15,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP24200CE,2026-07-20 12:16:00,659.0,2026-07-20 12:29:00,656.55,stop_loss,-3.45,-224.25,126.58,-350.83,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP24150PE,2026-07-20 12:38:00,433.95,2026-07-20 12:54:00,427.15,next_choch,-7.8,-507.0,98.98,-605.98,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP24200CE,2026-07-20 12:55:00,657.9,2026-07-21 09:25:00,690.0,next_choch,31.1,2021.5,129.62,1891.88,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP24200PE,2026-07-21 09:32:00,402.3,2026-07-21 13:42:00,415.3,next_choch,12.0,780.0,96.98,683.02,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP24200CE,2026-07-21 14:50:00,633.5,2026-07-21 15:15:00,635.95,next_choch,1.45,94.25,123.95,-29.7,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP24050PE,2026-07-22 09:27:00,401.25,2026-07-22 11:33:00,418.0,next_choch,15.75,1023.75,97.2,926.55,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP24050CE,2026-07-22 11:34:00,641.1,2026-07-22 11:39:00,641.1,stop_loss,-1.0,-65.0,124.64,-189.64,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP24000PE,2026-07-22 12:02:00,411.75,2026-07-22 12:48:00,412.05,next_choch,-0.7,-45.5,96.95,-142.45,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP24000CE,2026-07-22 12:51:00,649.45,2026-07-22 13:10:00,640.05,next_choch,-10.4,-676.0,124.78,-800.78,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP23950PE,2026-07-22 13:12:00,395.95,2026-07-22 13:32:00,409.6,stop_loss,12.65,822.25,96.27,725.98,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP24000CE,2026-07-22 13:35:00,653.95,2026-07-22 13:46:00,643.7,next_choch,-11.25,-731.25,125.25,-856.5,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP23950PE,2026-07-22 13:54:00,396.95,2026-07-22 14:53:00,396.95,next_choch,-1.0,-65.0,95.14,-160.14,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP23950PE,2026-07-22 15:04:00,396.95,2026-07-22 15:05:00,396.95,stop_loss,-1.0,-65.0,95.14,-160.14,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP24000CE,2026-07-22 15:07:00,639.15,2026-07-23 09:15:00,599.75,stop_loss,-40.4,-2626.0,120.78,-2746.78,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP23950PE,2026-07-23 11:21:00,395.5,2026-07-23 15:15:00,489.15,next_choch,92.65,6022.25,103.57,5918.68,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP23900CE,2026-07-23 15:19:00,630.0,2026-07-23 15:20:00,625.3,stop_loss,-5.7,-370.5,122.87,-493.37,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP23650PE,2026-07-24 09:37:00,412.55,2026-07-24 11:50:00,412.1,next_choch,-1.45,-94.25,96.98,-191.23,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP23750CE,2026-07-24 12:04:00,620.0,2026-07-24 13:41:00,657.9,next_choch,36.9,2398.5,125.57,2272.93,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP23700PE,2026-07-24 13:42:00,415.45,2026-07-24 13:50:00,408.1,stop_loss,-8.35,-542.75,96.7,-639.45,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP23800CE,2026-07-24 13:54:00,635.05,2026-07-24 14:13:00,650.75,next_choch,14.7,955.5,125.35,830.15,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP23800CE,2026-07-24 14:16:00,650.75,2026-07-24 14:19:00,653.65,stop_loss,1.9,123.5,126.07,-2.57,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP23750PE,2026-07-24 14:21:00,397.55,2026-07-24 14:53:00,397.55,next_choch,-1.0,-65.0,95.21,-160.21,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP23800CE,2026-07-24 14:55:00,647.9,2026-07-24 14:58:00,651.2,stop_loss,2.3,149.5,125.76,23.74,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP23750PE,2026-07-24 15:00:00,416.35,2026-07-24 15:14:00,416.6,stop_loss,-0.75,-48.75,97.5,-146.25,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP23800CE,2026-07-24 15:15:00,660.15,2026-08-12 10:46:00,918.0,next_choch,256.85,16695.25,150.65,16544.6,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP24350PE,2026-08-12 10:47:00,276.25,2026-08-12 12:42:00,299.9,next_choch,22.65,1472.25,82.72,1389.53,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP24250PE,2026-08-12 12:44:00,263.5,2026-08-12 13:19:00,264.95,stop_loss,0.45,29.25,79.14,-49.89,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP24300PE,2026-08-12 13:39:00,281.0,2026-08-12 14:21:00,283.75,next_choch,1.75,113.75,81.38,32.37,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP24300CE,2026-08-12 14:22:00,517.45,2026-08-13 09:26:00,532.1,next_choch,13.65,887.25,111.04,776.21,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP24300PE,2026-08-13 09:27:00,272.75,2026-08-13 09:39:00,268.2,next_choch,-5.55,-360.75,79.71,-440.46,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP24350CE,2026-08-13 09:40:00,499.45,2026-08-13 10:11:00,500.35,next_choch,-0.1,-6.5,107.6,-114.1,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP24350PE,2026-08-13 10:12:00,280.0,2026-08-13 10:49:00,283.65,next_choch,2.65,172.25,81.34,90.91,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP24350CE,2026-08-13 10:50:00,489.4,2026-08-13 11:06:00,501.6,stop_loss,11.2,728.0,107.43,620.57,0
OOS,S1M_OF,ATR2,PE,NIFTY26SEP24300PE,2026-08-13 11:07:00,268.0,2026-08-13 11:36:00,253.4,stop_loss,-15.6,-1014.0,78.21,-1092.21,0
OOS,S1M_OF,ATR2,CE,NIFTY26SEP24350CE,2026-08-13 11:39:00,495.0,2026-08-13 11:42:00,500.7,next_choch,4.7,305.5,107.51,197.99,0
