period,strategy,strike_choice,position,instrument,entry_time,entry_px,exit_time,exit_px,exit_reason,pts,gross_inr,charges_inr,net_inr,is_open
OOS,S1M_FS,M-OTM4,SHORT,NIFTY 25AUG26 24500 CE,2026-08-12 13:39:00,145.0,2026-08-12 14:21:00,143.35,next_choch,0.65,42.25,64.64,-22.39,0
OOS,S1M_FS,M-OTM4,SHORT,NIFTY 25AUG26 24100 PE,2026-08-12 14:22:00,92.7,2026-08-12 15:29:00,66.8,expiry,24.9,1618.5,57.62,1560.88,0
OOS,S1M_FS,M-OTM4,SHORT,NIFTY 25AUG26 24500 CE,2026-08-13 11:07:00,133.8,2026-08-13 11:36:00,146.25,stop_loss,-13.45,-874.25,63.7,-937.95,0
OOS,S1M_FS,M-OTM4,SHORT,NIFTY 25AUG26 24500 CE,2026-08-14 09:29:00,116.7,2026-08-14 09:33:00,124.65,stop_loss,-8.95,-581.75,61.5,-643.25,0
OOS,S1M_FS,M-OTM4,SHORT,NIFTY 25AUG26 24500 CE,2026-08-14 09:54:00,117.0,2026-08-14 09:59:00,121.05,next_choch,-5.05,-328.25,61.42,-389.67,0
OOS,S1M_FS,M-OTM4,SHORT,NIFTY 25AUG26 24500 CE,2026-08-14 10:30:00,117.0,2026-08-14 10:38:00,111.95,next_choch,4.05,263.25,61.16,202.09,0
OOS,S1M_FS,M-OTM4,SHORT,NIFTY 25AUG26 24500 CE,2026-08-14 10:59:00,107.15,2026-08-14 11:12:00,109.15,next_choch,-3.0,-195.0,60.17,-255.17,0
OOS,S1M_FS,M-OTM4,SHORT,NIFTY 25AUG26 24500 CE,2026-08-14 11:28:00,108.15,2026-08-14 11:46:00,114.75,next_choch,-7.6,-494.0,60.43,-554.43,0
OOS,S1M_FS,M-OTM4,SHORT,NIFTY 25AUG26 24400 CE,2026-08-21 09:20:00,37.15,2026-08-21 09:42:00,38.0,next_choch,-1.85,-120.25,51.68,-171.93,0
OOS,S1M_FS,M-OTM4,SHORT,NIFTY 29SEP26 24350 CE,2026-08-25 09:15:00,260.3,2026-08-25 09:21:00,289.15,stop_loss,-29.85,-1940.25,79.46,-2019.71,0
OOS,S1M_FS,M-OTM4,SHORT,NIFTY 29SEP26 24000 PE,2026-08-25 09:33:00,161.5,2026-08-25 09:38:00,165.85,stop_loss,-5.35,-347.75,66.81,-414.56,0
OOS,S1M_FS,M-OTM4,SHORT,NIFTY 29SEP26 24350 CE,2026-08-25 10:01:00,264.75,2026-08-25 10:06:00,264.9,stop_loss,-1.15,-74.75,79.17,-153.92,0
OOS,S1M_FS,M-OTM4,SHORT,NIFTY 29SEP26 24350 CE,2026-08-25 10:22:00,261.25,2026-08-25 10:43:00,262.4,next_choch,-2.15,-139.75,78.77,-218.52,0
OOS,S1M_FS,M-OTM4,SHORT,NIFTY 29SEP26 23950 PE,2026-08-25 10:44:00,166.4,2026-08-25 12:58:00,151.6,next_choch,13.8,897.0,66.85,830.15,0
OOS,S1M_FS,M-OTM4,SHORT,NIFTY 29SEP26 24350 CE,2026-08-25 13:01:00,268.35,2026-08-25 13:40:00,266.0,next_choch,1.35,87.75,79.53,8.22,0
OOS,S1M_FS,M-OTM4,SHORT,NIFTY 29SEP26 23950 PE,2026-08-25 13:41:00,158.0,2026-08-25 13:50:00,158.0,stop_loss,-1.0,-65.0,66.26,-131.26,0
OOS,S1M_FS,M-OTM4,SHORT,NIFTY 29SEP26 23950 PE,2026-08-25 13:53:00,150.45,2026-08-25 14:03:00,150.6,next_choch,-1.15,-74.75,65.35,-140.1,0
OOS,S1M_FS,M-OTM4,SHORT,NIFTY 29SEP26 23950 PE,2026-08-25 14:20:00,143.4,2026-08-25 15:29:00,106.5,open,35.9,2333.5,63.43,2270.07,1
IS,S1M_FB,W-ATR2,SHORT,NIFTY 01SEP26 24200 PE,2026-08-27 13:14:00,71.2,2026-08-27 13:29:00,75.2,next_choch,-5.0,-325.0,55.89,-380.89,0
IS,S1M_FB,W-ATR2,LONG,NIFTY 08SEP26 24100 CE,2026-09-01 10:50:00,132.6,2026-09-01 12:51:00,158.25,next_choch,24.65,1602.25,65.55,1536.7,0
IS,S1M_FB,W-ATR2,SHORT,NIFTY 08SEP26 24100 CE,2026-09-01 12:54:00,155.55,2026-09-01 15:29:00,94.35,expiry,60.2,3913.0,64.2,3848.8,0
IS,S1M_FB,W-ATM,SHORT,NIFTY 01SEP26 24200 PE,2026-08-27 12:51:00,78.0,2026-08-27 13:02:00,73.2,next_choch,3.8,247.0,56.46,190.54,0
IS,S1M_FB,W-ATM,LONG,NIFTY 01SEP26 24200 PE,2026-08-27 13:05:00,76.5,2026-08-27 13:12:00,69.85,stop_loss,-7.65,-497.25,55.8,-553.05,0
IS,S1M_FB,W-ATM,SHORT,NIFTY 01SEP26 24200 PE,2026-08-27 13:14:00,71.2,2026-08-27 13:29:00,75.2,next_choch,-5.0,-325.0,55.89,-380.89,0
IS,S1M_FB,W-ATM,SHORT,NIFTY 01SEP26 24200 PE,2026-08-27 13:39:00,74.9,2026-08-27 13:42:00,78.75,stop_loss,-4.85,-315.25,56.33,-371.58,0
IS,S1M_FB,W-ATM,LONG,NIFTY 08SEP26 24100 CE,2026-09-01 10:50:00,132.6,2026-09-01 12:51:00,158.25,next_choch,24.65,1602.25,65.55,1536.7,0
IS,S1M_FB,W-ATM,SHORT,NIFTY 08SEP26 24100 PE,2026-09-01 10:50:00,122.05,2026-09-01 12:51:00,99.45,next_choch,21.6,1404.0,61.26,1342.74,0
IS,S1M_FB,W-ATM,SHORT,NIFTY 08SEP26 24100 CE,2026-09-01 12:54:00,155.55,2026-09-01 15:29:00,94.35,expiry,60.2,3913.0,64.2,3848.8,0
IS,S1M_FB,W-ITM2,LONG,NIFTY 01SEP26 24100 CE,2026-08-27 12:51:00,195.75,2026-08-27 13:02:00,201.4,next_choch,4.65,302.25,71.34,230.91,0
IS,S1M_FB,W-ITM2,SHORT,NIFTY 01SEP26 24100 CE,2026-08-27 13:05:00,196.45,2026-08-27 13:12:00,206.65,stop_loss,-11.2,-728.0,71.2,-799.2,0
IS,S1M_FB,W-ITM2,LONG,NIFTY 01SEP26 24100 CE,2026-08-27 13:14:00,205.25,2026-08-27 13:29:00,197.65,next_choch,-8.6,-559.0,71.27,-630.27,0
IS,S1M_FB,W-ITM2,LONG,NIFTY 01SEP26 24100 CE,2026-08-27 13:39:00,197.1,2026-08-27 13:42:00,191.15,stop_loss,-6.95,-451.75,70.44,-522.19,0
IS,S1M_FB,W-ITM2,LONG,NIFTY 08SEP26 23800 CE,2026-09-02 14:33:00,233.5,2026-09-02 14:43:00,211.15,next_choch,-23.35,-1517.75,73.33,-1591.08,0
IS,S1M_FB,W-ITM2,SHORT,NIFTY 08SEP26 23800 CE,2026-09-02 14:44:00,209.1,2026-09-02 15:22:00,200.4,next_choch,7.7,500.5,72.18,428.32,0
IS,S1M_FB,W-ITM2,SHORT,NIFTY 08SEP26 23800 CE,2026-09-02 15:26:00,194.55,2026-09-03 09:15:00,265.0,stop_loss,-71.45,-4644.25,72.71,-4716.96,0
IS,S1M_FB,W-ITM2,SHORT,NIFTY 08SEP26 23800 CE,2026-09-03 13:02:00,210.7,2026-09-03 13:05:00,213.55,stop_loss,-3.85,-250.25,72.71,-322.96,0
IS,S1M_FB,W-ITM2,SHORT,NIFTY 08SEP26 23800 CE,2026-09-03 13:23:00,207.8,2026-09-03 13:33:00,221.5,stop_loss,-14.7,-955.5,72.67,-1028.17,0
IS,S1M_FB,W-ITM2,LONG,NIFTY 08SEP26 23800 CE,2026-09-03 14:29:00,210.3,2026-09-03 14:40:00,204.25,stop_loss,-7.05,-458.25,72.02,-530.27,0
IS,S1M_FB,W-ITM2,SHORT,NIFTY 08SEP26 23800 CE,2026-09-03 14:43:00,205.45,2026-09-03 14:56:00,201.55,next_choch,2.9,188.5,71.88,116.62,0
IS,S1M_FB,W-ITM1,LONG,NIFTY 01SEP26 24200 PE,2026-08-27 13:31:00,79.4,2026-08-27 13:38:00,72.55,next_choch,-7.85,-510.25,56.13,-566.38,0
IS,S1M_FB,W-ITM1,SHORT,NIFTY 01SEP26 24100 CE,2026-08-27 13:31:00,189.8,2026-08-27 13:38:00,201.35,next_choch,-12.55,-815.75,70.44,-886.19,0
IS,S1M_FB,W-ITM1,LONG,NIFTY 01SEP26 24200 PE,2026-08-27 13:43:00,79.5,2026-08-27 14:17:00,92.35,next_choch,11.85,770.25,57.96,712.29,0
IS,S1M_FB,W-ITM1,SHORT,NIFTY 01SEP26 24100 CE,2026-08-27 13:43:00,190.45,2026-08-27 14:17:00,169.65,next_choch,19.8,1287.0,69.58,1217.42,0
IS,S1M_FB,W-ITM1,LONG,NIFTY 01SEP26 24100 CE,2026-08-27 14:19:00,172.6,2026-08-27 14:45:00,180.55,next_choch,6.95,451.75,68.76,382.99,0
IS,S1M_FB,W-ITM1,SHORT,NIFTY 01SEP26 24200 PE,2026-08-27 14:19:00,90.2,2026-08-27 14:45:00,85.95,next_choch,3.25,211.25,57.95,153.3,0
IS,S1M_FB,W-ITM1,LONG,NIFTY 01SEP26 24200 PE,2026-08-27 15:05:00,87.05,2026-08-27 15:10:00,89.45,next_choch,1.4,91.0,57.91,33.09,0
IS,S1M_FB,W-ITM1,SHORT,NIFTY 01SEP26 24100 CE,2026-08-27 15:05:00,178.2,2026-08-27 15:10:00,174.35,next_choch,2.85,185.25,68.59,116.66,0
IS,S1M_FB,W-ITM1,LONG,NIFTY 01SEP26 24200 PE,2026-08-27 15:15:00,95.65,2026-08-27 15:29:00,109.8,expiry,13.15,854.75,60.03,794.72,0
IS,S1M_FB,W-ITM1,SHORT,NIFTY 01SEP26 24100 CE,2026-08-27 15:15:00,165.75,2026-08-27 15:29:00,147.3,expiry,17.45,1134.25,66.66,1067.59,0
IS,S1M_FB,W-ITM1,LONG,NIFTY 08SEP26 24100 PE,2026-09-01 09:22:00,135.3,2026-09-01 10:48:00,127.05,next_choch,-9.25,-601.25,62.76,-664.01,0
IS,S1M_FB,W-OTM1,LONG,NIFTY 01SEP26 24200 PE,2026-08-26 12:10:00,62.1,2026-08-26 12:18:00,52.6,stop_loss,-10.5,-682.5,53.8,-736.3,0
IS,S1M_FB,W-OTM1,LONG,NIFTY 01SEP26 24200 PE,2026-08-26 12:30:00,58.35,2026-08-26 12:34:00,55.0,stop_loss,-4.35,-282.75,53.91,-336.66,0
IS,S1M_FB,W-OTM1,LONG,NIFTY 01SEP26 24200 PE,2026-08-26 13:02:00,60.45,2026-08-26 13:35:00,60.2,next_choch,-1.25,-81.25,54.45,-135.7,0
IS,S1M_FB,W-OTM1,LONG,NIFTY 01SEP26 24200 PE,2026-08-26 13:45:00,62.35,2026-08-26 14:02:00,58.85,next_choch,-4.5,-292.5,54.38,-346.88,0
IS,S1M_FB,W-OTM1,SHORT,NIFTY 01SEP26 24200 PE,2026-08-26 14:04:00,58.1,2026-08-26 15:20:00,46.3,next_choch,10.8,702.0,53.85,648.15,0
IS,S1M_FB,W-OTM1,SHORT,NIFTY 08SEP26 24100 CE,2026-09-01 09:22:00,132.05,2026-09-01 10:48:00,129.05,next_choch,2.0,130.0,63.04,66.96,0
IS,S1M_FB,W-OTM2,SHORT,NIFTY 01SEP26 24200 PE,2026-08-26 12:35:00,54.15,2026-08-26 12:50:00,58.45,next_choch,-5.3,-344.5,53.84,-398.34,0
IS,S1M_FB,W-OTM2,SHORT,NIFTY 01SEP26 24200 PE,2026-08-26 12:54:00,55.9,2026-08-26 13:01:00,59.35,stop_loss,-4.45,-289.25,54.02,-343.27,0
IS,S1M_FB,W-OTM2,LONG,NIFTY 01SEP26 24200 PE,2026-08-26 15:21:00,48.05,2026-08-27 12:44:00,79.75,next_choch,30.7,1995.5,55.89,1939.61,0
IS,S1M_FB,W-OTM2,SHORT,NIFTY 08SEP26 23800 PE,2026-09-02 14:33:00,69.05,2026-09-02 14:43:00,77.45,next_choch,-9.4,-611.0,55.76,-666.76,0
IS,S1M_FB,W-OTM2,LONG,NIFTY 08SEP26 23800 PE,2026-09-02 14:44:00,78.75,2026-09-02 15:22:00,76.3,next_choch,-3.45,-224.25,56.46,-280.71,0
IS,S1M_FB,W-OTM2,LONG,NIFTY 08SEP26 23800 PE,2026-09-02 15:26:00,78.05,2026-09-03 09:15:00,33.55,stop_loss,-45.5,-2957.5,52.51,-3010.01,0
IS,S1M_FB,W-OTM2,LONG,NIFTY 08SEP26 23800 PE,2026-09-03 13:02:00,54.35,2026-09-03 13:05:00,52.05,stop_loss,-3.3,-214.5,53.52,-268.02,0
IS,S1M_FB,W-OTM2,LONG,NIFTY 08SEP26 23800 PE,2026-09-03 13:23:00,52.35,2026-09-03 13:33:00,44.7,stop_loss,-8.65,-562.25,52.79,-615.04,0
IS,S1M_FB,W-OTM2,SHORT,NIFTY 08SEP26 23800 PE,2026-09-03 14:29:00,46.75,2026-09-03 14:40:00,49.8,stop_loss,-4.05,-263.25,52.91,-316.16,0
IS,S1M_FB,W-OTM2,LONG,NIFTY 08SEP26 23800 PE,2026-09-03 14:43:00,50.0,2026-09-03 14:56:00,51.75,next_choch,0.75,48.75,53.37,-4.62,0
IS,S1M_FB,W-OTM2,LONG,NIFTY 08SEP26 23800 PE,2026-09-03 15:07:00,54.8,2026-09-04 09:15:00,49.25,stop_loss,-6.55,-425.75,53.28,-479.03,0
IS,S1M_FB,W-OTM2,SHORT,NIFTY 08SEP26 23800 PE,2026-09-04 09:45:00,40.6,2026-09-04 12:12:00,35.4,next_choch,4.2,273.0,51.92,221.08,0
IS,S1M_FB,W-OTM3,LONG,NIFTY 01SEP26 24300 CE,2026-08-28 09:25:00,59.0,2026-08-28 11:35:00,43.1,stop_loss,-16.9,-1098.5,52.84,-1151.34,0
IS,S1M_FB,W-OTM3,LONG,NIFTY 01SEP26 24300 CE,2026-08-28 15:28:00,58.05,2026-08-31 09:15:00,13.15,stop_loss,-45.9,-2983.5,50.05,-3033.55,0
IS,S1M_FB,W-OTM3,LONG,NIFTY 08SEP26 23800 PE,2026-09-03 09:24:00,41.55,2026-09-03 09:30:00,35.9,stop_loss,-6.65,-432.25,51.67,-483.92,0
IS,S1M_FB,W-OTM3,LONG,NIFTY 08SEP26 23800 PE,2026-09-03 11:47:00,44.3,2026-09-03 12:54:00,51.3,next_choch,6.0,390.0,53.17,336.83,0
IS,S1M_FB,W-OTM3,SHORT,NIFTY 08SEP26 23800 PE,2026-09-03 13:11:00,48.9,2026-09-03 13:21:00,51.3,next_choch,-3.4,-221.0,53.15,-274.15,0
IS,S1M_FB,W-OTM3,LONG,NIFTY 08SEP26 23800 PE,2026-09-04 12:13:00,35.95,2026-09-04 12:49:00,36.2,next_choch,-0.75,-48.75,51.54,-100.29,0
IS,S1M_FB,W-OTM3,SHORT,NIFTY 08SEP26 23800 PE,2026-09-04 12:53:00,34.4,2026-09-04 12:56:00,37.5,stop_loss,-4.1,-266.5,51.41,-317.91,0
IS,S1M_FB,W-OTM3,LONG,NIFTY 08SEP26 23800 PE,2026-09-04 12:57:00,37.75,2026-09-04 13:10:00,31.3,stop_loss,-7.45,-484.25,51.14,-535.39,0
IS,S1M_FB,W-OTM3,SHORT,NIFTY 08SEP26 23800 PE,2026-09-04 13:16:00,29.55,2026-09-04 13:32:00,35.55,next_choch,-7.0,-455.0,50.91,-505.91,0
IS,S1M_FB,W-OTM3,LONG,NIFTY 08SEP26 23800 PE,2026-09-04 13:33:00,34.45,2026-09-04 13:39:00,32.55,stop_loss,-2.9,-188.5,51.16,-239.66,0
IS,S1M_FB,W-OTM3,SHORT,NIFTY 08SEP26 23800 PE,2026-09-04 13:40:00,32.2,2026-09-04 13:49:00,30.9,next_choch,0.3,19.5,51.02,-31.52,0
IS,S1M_FB,W-OTM3,LONG,NIFTY 08SEP26 23800 PE,2026-09-04 13:51:00,33.15,2026-09-04 14:03:00,32.75,next_choch,-1.4,-91.0,51.14,-142.14,0
IS,S1M_FB,W-OTM3,SHORT,NIFTY 08SEP26 23800 PE,2026-09-04 14:06:00,31.3,2026-09-04 14:39:00,30.95,next_choch,-0.65,-42.25,50.94,-93.19,0
IS,S1M_FB,W-OTM3,LONG,NIFTY 08SEP26 23800 PE,2026-09-04 14:44:00,32.15,2026-09-04 14:50:00,31.65,stop_loss,-1.5,-97.5,51.01,-148.51,0
IS,S1M_FB,W-OTM3,LONG,NIFTY 08SEP26 23800 PE,2026-09-04 15:22:00,34.2,2026-09-07 15:29:00,63.1,expiry,27.9,1813.5,53.96,1759.54,0
IS,S1M_FB,W-OTM4,SHORT,NIFTY 01SEP26 24300 CE,2026-08-28 11:54:00,44.0,2026-08-28 13:22:00,43.45,stop_loss,-0.45,-29.25,52.47,-81.72,0
IS,S1M_FB,W-OTM4,LONG,NIFTY 01SEP26 24300 CE,2026-08-28 13:40:00,45.05,2026-08-28 13:48:00,41.4,stop_loss,-4.65,-302.25,52.28,-354.53,0
IS,S1M_FB,W-OTM4,LONG,NIFTY 01SEP26 24300 CE,2026-08-28 13:59:00,43.0,2026-08-28 14:07:00,41.95,stop_loss,-2.05,-133.25,52.27,-185.52,0
IS,S1M_FB,W-OTM4,LONG,NIFTY 01SEP26 24300 CE,2026-08-28 14:29:00,45.25,2026-08-28 15:02:00,41.75,next_choch,-4.5,-292.5,52.31,-344.81,0
IS,S1M_FB,W-OTM4,SHORT,NIFTY 08SEP26 23700 PE,2026-09-02 14:33:00,44.8,2026-09-02 14:43:00,50.5,next_choch,-6.7,-435.5,52.75,-488.25,0
IS,S1M_FB,W-OTM4,LONG,NIFTY 08SEP26 23700 PE,2026-09-02 14:44:00,51.8,2026-09-02 15:22:00,49.0,next_choch,-3.8,-247.0,53.17,-300.17,0
IS,S1M_FB,W-OTM4,LONG,NIFTY 08SEP26 23700 PE,2026-09-02 15:26:00,50.35,2026-09-03 09:15:00,19.85,stop_loss,-31.5,-2047.5,50.45,-2097.95,0
IS,S1M_FB,W-OTM4,SHORT,NIFTY 08SEP26 23800 PE,2026-09-03 09:16:00,32.5,2026-09-03 09:22:00,37.75,next_choch,-6.25,-406.25,51.25,-457.5,0
IS,S1M_FB,W-OTM4,SHORT,NIFTY 08SEP26 23800 PE,2026-09-03 09:33:00,35.45,2026-09-03 10:13:00,32.95,next_choch,1.5,97.5,51.38,46.12,0
IS,S1M_FB,W-OTM4,LONG,NIFTY 08SEP26 23800 PE,2026-09-03 10:15:00,33.35,2026-09-03 11:35:00,39.3,next_choch,4.95,321.75,51.75,270.0,0
IS,S1M_FB,W-OTM4,LONG,NIFTY 08SEP26 23700 PE,2026-09-03 13:02:00,32.35,2026-09-03 13:05:00,30.7,stop_loss,-2.65,-172.25,50.93,-223.18,0
IS,S1M_FB,W-OTM4,LONG,NIFTY 08SEP26 23700 PE,2026-09-03 13:23:00,30.65,2026-09-03 13:33:00,26.05,stop_loss,-5.6,-364.0,50.45,-414.45,0
IS,S1M_FB,W-OTM4,SHORT,NIFTY 08SEP26 23700 PE,2026-09-03 14:29:00,26.45,2026-09-03 14:40:00,28.5,stop_loss,-3.05,-198.25,50.42,-248.67,0
IS,S1M_FB,W-OTM4,LONG,NIFTY 08SEP26 23700 PE,2026-09-03 14:43:00,28.5,2026-09-03 14:56:00,29.75,next_choch,0.25,16.25,50.73,-34.48,0
IS,S1M_FB,W-OTM4,LONG,NIFTY 08SEP26 23700 PE,2026-09-03 15:07:00,31.5,2026-09-03 15:29:00,35.75,expiry,3.25,211.25,51.37,159.88,0
IS,S1M_FB,M-ATR2,LONG,NIFTY 29SEP26 24250 PE,2026-08-26 12:10:00,196.5,2026-08-26 12:18:00,187.3,stop_loss,-10.2,-663.0,70.07,-733.07,0
IS,S1M_FB,M-ATR2,SHORT,NIFTY 29SEP26 24300 CE,2026-08-26 12:10:00,360.05,2026-08-26 12:18:00,370.8,stop_loss,-11.75,-763.75,90.99,-854.74,0
IS,S1M_FB,M-ATR2,LONG,NIFTY 29SEP26 24250 PE,2026-08-26 12:30:00,194.0,2026-08-26 12:34:00,190.8,stop_loss,-4.2,-273.0,70.32,-343.32,0
IS,S1M_FB,M-ATR2,SHORT,NIFTY 29SEP26 24300 CE,2026-08-26 12:30:00,361.95,2026-08-26 12:34:00,366.0,stop_loss,-5.05,-328.25,91.02,-419.27,0
IS,S1M_FB,M-ATR2,LONG,NIFTY 29SEP26 24300 CE,2026-08-26 12:35:00,367.95,2026-08-26 12:50:00,360.0,next_choch,-8.95,-581.75,90.9,-672.65,0
IS,S1M_FB,M-ATR2,SHORT,NIFTY 29SEP26 24250 PE,2026-08-26 12:35:00,190.8,2026-08-26 12:50:00,194.35,next_choch,-4.55,-295.75,70.33,-366.08,0
IS,S1M_FB,M-ATR2,LONG,NIFTY 29SEP26 24300 CE,2026-08-26 12:54:00,362.3,2026-08-26 13:01:00,356.9,stop_loss,-6.4,-416.0,90.45,-506.45,0
IS,S1M_FB,M-ATR2,SHORT,NIFTY 29SEP26 24250 PE,2026-08-26 12:54:00,191.0,2026-08-26 13:01:00,196.1,stop_loss,-6.1,-396.5,70.4,-466.9,0
IS,S1M_FB,M-ATR2,LONG,NIFTY 29SEP26 24250 PE,2026-08-26 13:02:00,197.9,2026-08-26 13:35:00,198.7,next_choch,-0.2,-13.0,71.16,-84.16,0
IS,S1M_FB,M-ATR2,SHORT,NIFTY 29SEP26 24300 CE,2026-08-26 13:02:00,353.95,2026-08-26 13:35:00,352.6,next_choch,0.35,22.75,89.9,-67.15,0
IS,S1M_FB,M-ATR2,LONG,NIFTY 29SEP26 24250 PE,2026-08-26 13:45:00,200.55,2026-08-26 14:02:00,197.7,next_choch,-3.85,-250.25,71.14,-321.39,0
IS,S1M_FB,M-ATR2,SHORT,NIFTY 29SEP26 24250 CE,2026-08-26 13:45:00,382.2,2026-08-26 14:02:00,387.35,next_choch,-6.15,-399.75,93.5,-493.25,0
IS,S1M_FB,M-ATR2,LONG,NIFTY 29SEP26 24300 CE,2026-08-26 14:04:00,355.3,2026-08-26 15:20:00,365.5,next_choch,9.2,598.0,91.04,506.96,0
IS,S1M_FB,M-ATR2,SHORT,NIFTY 29SEP26 24250 PE,2026-08-26 14:04:00,196.6,2026-08-26 15:20:00,180.0,next_choch,15.6,1014.0,70.45,943.55,0
IS,S1M_FB,M-ATR2,LONG,NIFTY 29SEP26 24250 PE,2026-08-26 15:21:00,183.4,2026-08-27 12:44:00,230.0,next_choch,45.6,2964.0,73.62,2890.38,0
IS,S1M_FB,M-ATR2,SHORT,NIFTY 29SEP26 24300 CE,2026-08-26 15:21:00,363.45,2026-08-27 12:44:00,301.5,next_choch,60.95,3961.75,89.3,3872.45,0
IS,S1M_FB,M-ATR2,LONG,NIFTY 29SEP26 24200 CE,2026-08-27 12:51:00,363.95,2026-08-27 13:02:00,366.9,next_choch,1.95,126.75,91.42,35.33,0
IS,S1M_FB,M-ATR2,SHORT,NIFTY 29SEP26 24150 PE,2026-08-27 12:51:00,187.9,2026-08-27 13:02:00,184.0,next_choch,2.9,188.5,69.76,118.74,0
IS,S1M_FB,M-ATR2,LONG,NIFTY 29SEP26 24150 PE,2026-08-27 13:05:00,185.0,2026-08-27 13:12:00,181.4,stop_loss,-4.6,-299.0,69.19,-368.19,0
IS,S1M_FB,M-ATR2,SHORT,NIFTY 29SEP26 24200 CE,2026-08-27 13:05:00,362.4,2026-08-27 13:12:00,369.45,stop_loss,-8.05,-523.25,91.16,-614.41,0
IS,S1M_FB,M-ATR2,LONG,NIFTY 29SEP26 24200 CE,2026-08-27 13:14:00,371.0,2026-08-27 13:29:00,366.7,next_choch,-5.3,-344.5,91.6,-436.1,0
IS,S1M_FB,M-ATR2,SHORT,NIFTY 29SEP26 24200 PE,2026-08-27 13:14:00,200.05,2026-08-27 13:29:00,204.35,next_choch,-5.3,-344.5,71.47,-415.97,0
IS,S1M_FB,M-ATR2,LONG,NIFTY 29SEP26 24150 PE,2026-08-27 13:31:00,186.95,2026-08-27 13:38:00,183.5,next_choch,-4.45,-289.25,69.44,-358.69,0
IS,S1M_FB,M-ATR2,SHORT,NIFTY 29SEP26 24200 CE,2026-08-27 13:31:00,359.35,2026-08-27 13:38:00,368.35,next_choch,-10.0,-650.0,90.85,-740.85,0
IS,S1M_FB,M-ATR2,LONG,NIFTY 29SEP26 24200 CE,2026-08-27 13:39:00,366.05,2026-08-27 13:42:00,360.15,stop_loss,-6.9,-448.5,90.86,-539.36,0
IS,S1M_FB,M-ATR2,SHORT,NIFTY 29SEP26 24150 PE,2026-08-27 13:39:00,184.1,2026-08-27 13:42:00,187.4,stop_loss,-4.3,-279.5,69.51,-349.01,0
IS,S1M_FB,M-ATR2,LONG,NIFTY 29SEP26 24150 PE,2026-08-27 13:43:00,188.3,2026-08-27 14:17:00,204.6,next_choch,15.3,994.5,71.42,923.08,0
IS,S1M_FB,M-ATR2,SHORT,NIFTY 29SEP26 24200 CE,2026-08-27 13:43:00,360.0,2026-08-27 14:17:00,343.2,next_choch,15.8,1027.0,90.19,936.81,0
IS,S1M_FB,M-ATR2,LONG,NIFTY 29SEP26 24150 CE,2026-08-27 14:19:00,373.7,2026-08-27 14:45:00,377.45,next_choch,2.75,178.75,92.67,86.08,0
IS,S1M_FB,M-ATR2,SHORT,NIFTY 29SEP26 24150 PE,2026-08-27 14:19:00,204.0,2026-08-27 14:45:00,198.5,next_choch,4.5,292.5,71.66,220.84,0
IS,S1M_FB,M-ATR2,LONG,NIFTY 29SEP26 24150 PE,2026-08-27 15:05:00,202.2,2026-08-27 15:10:00,204.0,next_choch,0.8,52.0,71.77,-19.77,0
IS,S1M_FB,M-ATR2,SHORT,NIFTY 29SEP26 24150 CE,2026-08-27 15:05:00,377.0,2026-08-27 15:10:00,372.6,next_choch,3.4,221.0,92.6,128.4,0
IS,S1M_FB,M-ATR2,LONG,NIFTY 29SEP26 24100 PE,2026-08-27 15:15:00,189.6,2026-08-28 09:17:00,191.7,next_choch,1.1,71.5,70.27,1.23,0
IS,S1M_FB,M-ATR2,SHORT,NIFTY 29SEP26 24150 CE,2026-08-27 15:15:00,369.2,2026-08-28 09:17:00,360.0,next_choch,8.2,533.0,91.52,441.48,0
IS,S1M_FB,M-ATR2,LONG,NIFTY 29SEP26 24150 CE,2026-08-28 09:25:00,377.65,2026-08-28 11:35:00,345.8,stop_loss,-32.85,-2135.25,89.88,-2225.13,0
IS,S1M_FB,M-ATR2,SHORT,NIFTY 29SEP26 24100 PE,2026-08-28 09:25:00,184.35,2026-08-28 11:35:00,200.85,stop_loss,-17.5,-1137.5,69.92,-1207.42,0
IS,S1M_FB,M-ATR2,LONG,NIFTY 29SEP26 24100 PE,2026-08-28 11:54:00,200.4,2026-08-28 13:22:00,198.0,stop_loss,-3.4,-221.0,71.16,-292.16,0
IS,S1M_FB,M-ATR2,SHORT,NIFTY 29SEP26 24100 CE,2026-08-28 11:54:00,380.3,2026-08-28 13:22:00,383.15,stop_loss,-3.85,-250.25,93.21,-343.46,0
IS,S1M_FB,M-ATR2,LONG,NIFTY 29SEP26 24150 CE,2026-08-28 13:40:00,353.3,2026-08-28 13:48:00,347.55,stop_loss,-6.75,-438.75,89.33,-528.08,0
IS,S1M_FB,M-ATR2,SHORT,NIFTY 29SEP26 24100 PE,2026-08-28 13:40:00,192.0,2026-08-28 13:48:00,200.1,stop_loss,-9.1,-591.5,70.6,-662.1,0
IS,S1M_FB,M-ATR2,LONG,NIFTY 29SEP26 24100 CE,2026-08-28 13:59:00,386.0,2026-08-28 14:07:00,381.3,stop_loss,-5.7,-370.5,93.38,-463.88,0
IS,S1M_FB,M-ATR2,SHORT,NIFTY 29SEP26 24100 PE,2026-08-28 13:59:00,195.05,2026-08-28 14:07:00,197.6,stop_loss,-3.55,-230.75,70.81,-301.56,0
